"","League","Team","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p","PA_h2","AB_h2","R_h2","H_h2","X2B_h2","X3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","fwRCplus_h","fWAR_h","IP_p2","R_p2","ER_p2","H_p2","X2B_p2","X3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","fFIPminus_p","fWAR_p","fRA9WAR_p"
"1660","MLB","White Sox",1974,163,80,80,0,163,6236,5577,684,1492,225,23,135,64,53,545,0.268,0.33,0.389,599,NA,NA,NA,1465.66666666667,721,641,1470,NA,NA,103,NA,826,3.94,3.59,NA,NA,NA,NA,NA,NA,18.3,NA,17,6235,5577,684,1492,225,23,135,64,52,545,0.268,0.33,0.389,0.33,-0.81,0.293,725,105,18,1465.66666666667,721,641,1470,NA,NA,103,599,826,3.94,3.59,0.81,0.287,0.258,NA,NA,100,16.8,15
"1661","MLB","Yankees",1974,162,89,73,0,162,6182,5524,671,1451,220,30,101,53,35,536,0.263,0.324,0.368,561,NA,NA,NA,1455.33333333333,623,535,1402,NA,NA,104,NA,829,3.31,3.52,NA,NA,NA,NA,NA,NA,24.6,NA,15.2,6182,5524,671,1451,220,30,101,53,35,536,0.263,0.324,0.368,0.317,2.96,0.281,661,101,21.6,1455.33333333333,623,537,1402,NA,NA,104,561,829,3.32,3.52,5.04,0.279,0.251,NA,NA,99,17.9,21.4
"1662","MLB","Angels",1975,161,72,89,0,161,6142,5377,628,1324,195,41,55,220,108,620,0.246,0.322,0.328,652,NA,NA,NA,1453.33333333333,723,628,1386,NA,NA,123,NA,975,3.89,3.69,NA,NA,NA,NA,NA,NA,11.6,NA,12.4,6142,5377,628,1324,195,41,55,220,108,620,0.246,0.322,0.328,0.303,-4,0.278,589,91,7.1,1453.33333333333,723,628,1386,NA,NA,123,652,975,3.89,3.69,-4.5,0.281,0.248,NA,NA,99,15,7.5
"1663","MLB","Astros",1975,162,64,97,0,162,6212,5515,664,1401,218,54,84,133,62,555,0.254,0.32,0.359,713,NA,NA,NA,1458.33333333333,711,654,1436,NA,NA,106,NA,839,4.04,3.85,NA,NA,NA,NA,NA,NA,19.3,NA,3.3,6212,5515,664,1401,218,54,84,133,62,555,0.254,0.32,0.359,0.31,-3.28,0.279,627,94,18.1,1458.33333333333,711,656,1436,NA,NA,106,713,839,4.05,3.85,-13.22,0.284,0.255,NA,NA,111,6.5,4.4
"1664","MLB","Athletics",1975,162,98,64,0,162,6185,5415,758,1376,220,33,151,183,82,660,0.254,0.333,0.391,560,NA,NA,NA,1448,606,526,1267,NA,NA,102,NA,784,3.27,3.58,NA,NA,NA,NA,NA,NA,33.2,NA,15.7,6185,5415,758,1376,220,33,151,183,82,660,0.254,0.333,0.391,0.332,8.78,0.275,729,111,31.6,1448,606,530,1267,NA,NA,102,560,784,3.29,3.58,8.22,0.254,0.231,NA,NA,93,19.2,19.7
"1665","MLB","Braves",1975,161,67,94,0,161,6094,5424,583,1323,179,28,107,55,38,561,0.244,0.313,0.346,563,NA,NA,NA,1430,739,622,1543,NA,NA,101,NA,669,3.91,3.75,NA,NA,NA,NA,NA,NA,-0.7,NA,15.2,6094,5424,583,1323,179,28,107,58,38,561,0.244,0.313,0.346,0.303,-3.87,0.265,584,76,-2.3,1430,739,624,1543,NA,NA,101,563,669,3.93,3.75,-9.63,0.292,0.27,NA,NA,97,16,9.4
"1666","MLB","Brewers",1975,162,68,94,0,162,6082,5378,675,1343,242,34,146,65,64,581,0.25,0.32,0.389,682,NA,NA,NA,1431.66666666667,792,690,1496,NA,NA,134,NA,643,4.34,4.33,NA,NA,NA,NA,NA,NA,13.3,NA,6.7,6082,5378,675,1343,242,34,146,65,64,581,0.25,0.32,0.389,0.324,-4.16,0.275,682,101,13.8,1431.66666666667,792,690,1496,NA,NA,133,682,643,4.34,4.33,-8.84,0.28,0.265,NA,NA,114,3.6,0.6
"1667","MLB","Cardinals",1975,163,82,80,0,163,6209,5597,662,1527,239,46,81,116,49,473,0.273,0.327,0.375,595,NA,NA,NA,1454.66666666667,689,577,1452,NA,NA,98,NA,824,3.57,3.56,NA,NA,NA,NA,NA,NA,11.8,NA,19.8,6209,5597,662,1527,239,46,81,116,49,473,0.273,0.327,0.375,0.32,0.2,0.294,671,95,18.2,1454.66666666667,689,578,1452,NA,NA,98,595,824,3.58,3.56,0.8,0.283,0.254,NA,NA,102,14.1,12.1
"1668","MLB","Cubs",1975,162,75,87,0,162,6323,5470,712,1419,229,41,95,67,55,680,0.259,0.338,0.368,591,NA,NA,NA,1444.33333333333,827,721,1587,NA,NA,130,NA,850,4.49,3.81,NA,NA,NA,NA,NA,NA,10.8,NA,6.2,6323,5470,712,1419,229,41,95,67,54,680,0.259,0.338,0.368,0.323,-0.48,0.285,698,89,8.2,1444.33333333333,827,732,1587,NA,NA,130,591,850,4.56,3.81,-5.52,0.303,0.274,NA,NA,100,14.6,0.2
"1669","MLB","Dodgers",1975,162,88,74,0,162,6246,5453,648,1355,217,31,118,138,52,642,0.248,0.325,0.365,476,NA,NA,NA,1469.66666666667,534,477,1215,NA,NA,104,NA,894,2.92,3.26,NA,NA,NA,NA,NA,NA,32,NA,13.8,6246,5453,648,1355,218,31,118,138,52,642,0.248,0.325,0.365,0.316,4.69,0.271,657,96,31.1,1469.33333333333,534,477,1215,NA,NA,104,476,894,2.92,3.26,2.31,0.245,0.219,NA,NA,91,20.6,27.3
"1670","MLB","Expos",1975,162,75,87,0,162,6272,5518,601,1346,216,31,98,108,58,606,0.244,0.317,0.348,702,NA,NA,NA,1480,690,612,1448,NA,NA,102,NA,831,3.72,3.78,NA,NA,NA,NA,NA,NA,9.1,NA,15.7,6272,5518,601,1346,216,31,98,108,57,606,0.244,0.317,0.348,0.305,-4.87,0.277,611,81,10.9,1480,690,614,1448,NA,NA,102,702,831,3.73,3.78,-1.13,0.281,0.253,NA,NA,104,11.9,14.6
"1671","MLB","Giants",1975,161,80,81,0,161,6186,5447,659,1412,235,45,84,99,47,626,0.259,0.333,0.365,650,NA,NA,NA,1432.66666666667,671,595,1406,NA,NA,92,NA,856,3.74,3.59,NA,NA,NA,NA,NA,NA,12.6,NA,19,6186,5447,659,1412,235,45,84,99,47,626,0.259,0.333,0.365,0.321,0.85,0.286,672,91,13.1,1432.66666666667,671,595,1406,NA,NA,92,650,856,3.74,3.59,-1.35,0.285,0.253,NA,NA,102,13,15.9
"1672","MLB","Indians",1975,159,79,80,0,159,6059,5404,688,1409,201,25,153,106,89,549,0.261,0.327,0.392,634,NA,NA,NA,1435.33333333333,703,613,1395,NA,NA,136,NA,800,3.84,4.03,NA,NA,NA,NA,NA,NA,21.2,NA,13.5,6059,5404,688,1409,201,25,153,106,89,549,0.261,0.327,0.392,0.329,1.17,0.272,700,104,19,1435.33333333333,703,614,1395,NA,NA,136,634,800,3.85,4.03,-1.67,0.275,0.253,NA,NA,103,12,13.6
"1673","MLB","Mets",1975,162,82,80,0,162,6239,5587,646,1430,217,34,101,32,26,538,0.256,0.319,0.361,604,NA,NA,NA,1466,625,552,1344,NA,NA,99,NA,989,3.39,3.35,NA,NA,NA,NA,NA,NA,17.6,NA,15.5,6239,5587,646,1430,217,34,101,32,26,538,0.256,0.319,0.361,0.311,-1.24,0.282,634,92,18.6,1466,625,552,1344,NA,NA,99,604,989,3.39,3.35,2.24,0.277,0.241,NA,NA,95,17.9,17
"1674","MLB","Orioles",1975,159,90,69,0,159,6211,5474,682,1382,224,33,124,104,55,618,0.252,0.326,0.373,512,NA,NA,NA,1451,553,511,1285,NA,NA,110,NA,717,3.17,3.64,NA,NA,NA,NA,NA,NA,32.3,NA,17.1,6211,5474,682,1382,224,33,124,104,54,618,0.252,0.326,0.373,0.321,8.71,0.276,678,102,29.1,1451,553,511,1285,NA,NA,110,512,717,3.17,3.64,1.79,0.255,0.237,NA,NA,98,16.5,28.6
"1675","MLB","Padres",1975,162,71,91,0,162,6154,5429,552,1324,215,22,78,85,50,543,0.244,0.31,0.335,545,NA,NA,NA,1463.33333333333,683,566,1494,NA,NA,99,NA,713,3.48,3.61,NA,NA,NA,NA,NA,NA,6.6,NA,14.1,6154,5429,552,1324,215,22,78,85,50,543,0.244,0.31,0.335,0.297,-8.43,0.268,559,84,8.1,1463.33333333333,683,570,1494,NA,NA,99,545,713,3.51,3.61,-1.57,0.281,0.259,NA,NA,103,10.9,7.9
"1676","MLB","Phillies",1975,162,86,76,0,162,6367,5592,735,1506,283,42,125,126,57,641,0.269,0.342,0.402,571,NA,NA,NA,1455,694,618,1353,NA,NA,111,NA,897,3.82,3.52,NA,NA,NA,NA,NA,NA,30.3,NA,5.3,6367,5592,735,1506,283,42,125,126,56,641,0.269,0.342,0.402,0.338,2.35,0.304,776,103,32,1455,694,617,1353,NA,NA,111,571,897,3.82,3.52,2.65,0.272,0.243,NA,NA,96,16,11.8
"1677","MLB","Pirates",1975,161,92,69,0,161,6112,5489,712,1444,255,47,138,49,28,506,0.263,0.323,0.402,571,NA,NA,NA,1437.33333333333,565,480,1302,NA,NA,79,NA,768,3.01,3.42,NA,NA,NA,NA,NA,NA,29.6,NA,16.2,6112,5489,712,1444,255,47,138,50,28,506,0.263,0.323,0.402,0.329,6.7,0.286,702,102,30.1,1437.33333333333,565,482,1302,NA,NA,79,571,768,3.02,3.42,4.8,0.263,0.237,NA,NA,95,17.1,21.9
"1678","MLB","Rangers",1975,162,79,83,0,162,6344,5599,714,1431,208,17,134,102,62,638,0.256,0.33,0.371,561,NA,NA,NA,1465.66666666667,733,629,1456,NA,NA,123,NA,792,3.86,3.75,NA,NA,NA,NA,NA,NA,21.3,NA,11.2,6343,5599,714,1431,208,17,134,102,64,638,0.256,0.33,0.371,0.322,-2.38,0.279,701,99,16.9,1465.66666666667,733,636,1456,NA,NA,123,561,792,3.91,3.75,0.38,0.279,0.256,NA,NA,100,13.9,10.4
"1679","MLB","Red Sox",1975,160,95,65,0,160,6175,5448,796,1500,284,44,134,66,58,599,0.275,0.344,0.417,510,NA,NA,NA,1436.66666666667,709,636,1463,NA,NA,145,NA,720,3.98,3.96,NA,NA,NA,NA,NA,NA,31.9,NA,9.3,6175,5448,796,1500,284,44,134,66,58,599,0.275,0.344,0.417,0.346,9.01,0.295,790,106,29.4,1436.66666666667,709,637,1463,NA,NA,145,510,720,3.99,3.96,5.99,0.277,0.26,NA,NA,100,14.8,17.5
"1680","MLB","Reds",1975,162,108,54,0,162,6419,5581,840,1515,278,37,124,168,36,726,0.271,0.353,0.401,516,NA,NA,NA,1459,586,546,1422,NA,NA,112,NA,663,3.37,3.74,NA,NA,NA,NA,NA,NA,41,NA,11,6419,5581,840,1515,278,37,124,168,36,726,0.271,0.353,0.401,0.345,13.32,0.303,812,111,43.2,1459,586,546,1422,NA,NA,112,516,663,3.37,3.74,13.68,0.269,0.252,NA,NA,104,11.9,23.2
"1681","MLB","Royals",1975,162,91,71,0,162,6231,5491,710,1431,263,58,118,155,75,620,0.261,0.333,0.394,528,NA,NA,NA,1456.66666666667,649,561,1422,NA,NA,108,NA,815,3.47,3.52,NA,NA,NA,NA,NA,NA,24.8,NA,20.1,6231,5491,710,1431,263,58,118,155,75,620,0.261,0.333,0.394,0.332,5.28,0.276,734,103,22.6,1456.66666666667,649,565,1422,NA,NA,108,528,815,3.49,3.52,4.72,0.279,0.253,NA,NA,94,18.1,21.5
"1682","MLB","Tigers",1975,159,57,102,0,159,5853,5366,570,1338,171,39,125,63,57,411,0.249,0.301,0.366,563,NA,NA,NA,1396,786,663,1496,NA,NA,137,NA,787,4.27,3.95,NA,NA,NA,NA,NA,NA,0.2,NA,12.8,5853,5366,570,1338,171,39,125,63,57,411,0.249,0.301,0.366,0.305,-13.57,0.275,572,83,-0.4,1396,786,666,1496,NA,NA,137,563,787,4.29,3.95,-8.93,0.293,0.269,NA,NA,100,14.1,4.4
"1683","MLB","Twins",1975,159,76,83,0,159,6225,5514,724,1497,215,28,121,81,48,603,0.271,0.341,0.386,653,NA,NA,NA,1423,736,640,1381,NA,NA,137,NA,846,4.05,4.03,NA,NA,NA,NA,NA,NA,24.4,NA,9.8,6225,5514,724,1497,215,28,121,81,48,603,0.271,0.341,0.386,0.332,-3.32,0.293,735,103,21.7,1423,736,643,1381,NA,NA,137,653,846,4.07,4.03,-0.18,0.276,0.251,NA,NA,105,11,10.8
"1684","MLB","White Sox",1975,161,75,86,0,161,6244,5490,655,1400,209,38,94,101,54,651,0.255,0.331,0.358,688,NA,NA,NA,1452.33333333333,703,634,1489,NA,NA,107,NA,799,3.93,3.87,NA,NA,NA,NA,NA,NA,11.9,NA,24.2,6243,5490,655,1400,209,38,94,101,57,651,0.255,0.331,0.358,0.318,-6.07,0.281,670,94,10.7,1452.33333333333,703,634,1489,NA,NA,107,688,799,3.93,3.87,0.57,0.291,0.263,NA,NA,103,14.1,17.8
"1685","MLB","Yankees",1975,160,83,77,0,160,6039,5415,681,1430,230,39,110,102,59,516,0.264,0.325,0.382,523,NA,NA,NA,1424,588,520,1325,NA,NA,104,NA,809,3.29,3.5,NA,NA,NA,NA,NA,NA,25.8,NA,19.2,6039,5415,681,1430,230,39,110,103,60,516,0.264,0.325,0.382,0.323,-0.34,0.284,671,101,23.3,1424,588,520,1325,NA,NA,104,523,809,3.29,3.5,3.34,0.271,0.245,NA,NA,93,19.5,24
"1686","MLB","Angels",1976,162,76,86,0,162,6104,5385,550,1265,210,23,63,126,80,576,0.235,0.306,0.318,591,NA,NA,NA,1477.33333333333,631,551,1323,NA,NA,95,NA,992,3.36,3.33,NA,NA,NA,NA,NA,NA,12.4,NA,14.2,6104,5385,550,1265,210,23,63,126,80,576,0.235,0.306,0.318,0.291,-3.73,0.264,537,88,9.2,1477.33333333333,631,551,1323,NA,NA,95,591,992,3.36,3.33,-1.27,0.272,0.237,NA,NA,97,16.9,14.4
"1687","MLB","Astros",1976,162,80,82,0,162,6113,5464,625,1401,195,50,66,150,57,551,0.256,0.322,0.347,687,NA,NA,NA,1444.33333333333,657,571,1349,NA,NA,82,NA,780,3.56,3.72,NA,NA,NA,NA,NA,NA,23.4,NA,5.5,6113,5464,625,1401,195,50,66,150,57,551,0.256,0.322,0.347,0.31,3.07,0.283,619,97,22.7,1444.33333333333,657,571,1349,NA,NA,82,687,780,3.56,3.72,-4.07,0.272,0.244,NA,NA,111,7.1,8.4
"1688","MLB","Athletics",1976,161,87,74,0,161,6107,5353,686,1319,208,33,113,341,123,637,0.246,0.323,0.361,445,NA,NA,NA,1459.33333333333,598,528,1412,NA,NA,96,NA,711,3.26,3.43,NA,NA,NA,NA,NA,NA,25.8,NA,17.8,6107,5353,686,1319,208,33,113,341,123,637,0.246,0.323,0.361,0.318,4.8,0.269,653,104,21.9,1459.33333333333,598,530,1412,NA,NA,96,445,711,3.27,3.43,1.7,0.271,0.249,NA,NA,96,17.9,18
"1689","MLB","Braves",1976,162,70,92,0,162,6107,5345,620,1309,170,30,82,74,61,608,0.245,0.32,0.334,604,NA,NA,NA,1438,700,617,1435,NA,NA,86,NA,818,3.86,3.53,NA,NA,NA,NA,NA,NA,-0.9,NA,22.5,6107,5345,620,1309,170,30,82,74,61,608,0.245,0.32,0.334,0.305,-6.88,0.273,595,81,-0.7,1438,700,617,1435,NA,NA,86,604,818,3.86,3.53,-4.12,0.286,0.255,NA,NA,94,17.9,11.5
"1690","MLB","Brewers",1976,161,66,95,0,161,6057,5396,570,1326,170,38,88,62,61,534,0.246,0.311,0.34,606,NA,NA,NA,1435.33333333333,655,581,1406,NA,NA,99,NA,677,3.64,3.85,NA,NA,NA,NA,NA,NA,13.3,NA,12.2,6057,5396,570,1326,170,38,88,62,61,534,0.246,0.311,0.34,0.303,-7.43,0.278,586,91,10,1435.33333333333,655,581,1406,NA,NA,99,606,677,3.64,3.85,-7.07,0.275,0.254,NA,NA,110,7.5,12.2
"1691","MLB","Cardinals",1976,162,72,90,0,162,6182,5516,629,1432,243,57,63,123,55,534,0.26,0.323,0.359,608,NA,NA,NA,1453.66666666667,671,582,1416,NA,NA,91,NA,731,3.6,3.7,NA,NA,NA,NA,NA,NA,16.2,NA,10.3,6182,5516,629,1432,243,57,63,123,55,534,0.26,0.323,0.359,0.313,-6.89,0.295,638,93,19.2,1453.66666666667,671,583,1416,NA,NA,91,608,731,3.61,3.7,-2.11,0.277,0.253,NA,NA,109,7.9,10
"1692","MLB","Cubs",1976,162,75,87,0,162,6155,5519,611,1386,216,24,105,74,74,520,0.251,0.313,0.356,518,NA,NA,NA,1471.33333333333,728,643,1511,NA,NA,123,NA,850,3.93,3.62,NA,NA,NA,NA,NA,NA,4.6,NA,15.1,6155,5519,611,1386,216,24,105,74,74,520,0.251,0.313,0.356,0.308,-10.23,0.277,617,83,5.9,1471.33333333333,728,644,1511,NA,NA,123,518,850,3.94,3.62,4.23,0.289,0.262,NA,NA,98,16,11.4
"1693","MLB","Dodgers",1976,162,92,70,0,162,6125,5472,608,1371,200,34,91,144,55,515,0.251,0.313,0.349,502,NA,NA,NA,1470.66666666667,543,493,1330,NA,NA,97,NA,747,3.02,3.5,NA,NA,NA,NA,NA,NA,24.6,NA,14.8,6125,5472,608,1371,200,34,91,144,55,515,0.251,0.313,0.349,0.305,3.11,0.273,595,91,25.1,1470.66666666667,543,493,1330,NA,NA,97,502,747,3.02,3.5,7.89,0.26,0.238,NA,NA,101,14.3,24
"1694","MLB","Expos",1976,162,55,107,0,162,5996,5428,531,1275,224,32,94,86,44,449,0.235,0.291,0.34,702,NA,NA,NA,1440,734,639,1442,NA,NA,89,NA,783,3.99,3.81,NA,NA,NA,NA,NA,NA,1.2,NA,8,5996,5428,531,1275,224,32,94,86,44,449,0.235,0.291,0.34,0.292,-12.81,0.261,525,75,3.3,1440,734,641,1442,NA,NA,89,702,783,4.01,3.81,-13.19,0.287,0.258,NA,NA,108,8.5,5.4
"1695","MLB","Giants",1976,162,74,88,0,162,6123,5452,595,1340,211,37,85,88,55,543,0.246,0.312,0.345,541,NA,NA,NA,1461.66666666667,686,573,1464,NA,NA,68,NA,746,3.53,3.33,NA,NA,NA,NA,NA,NA,3.9,NA,17.8,6123,5452,595,1340,211,37,85,88,55,543,0.246,0.312,0.345,0.304,-4.69,0.271,592,85,6.9,1461.66666666667,686,573,1464,NA,NA,68,541,746,3.53,3.33,-2.31,0.284,0.256,NA,NA,97,15,10.9
"1696","MLB","Indians",1976,159,81,78,0,159,6030,5412,615,1423,189,38,85,75,69,490,0.263,0.321,0.359,565,NA,NA,NA,1432,615,552,1361,NA,NA,80,NA,928,3.47,3.25,NA,NA,NA,NA,NA,NA,17,NA,18.9,6030,5413,615,1423,189,38,85,75,69,490,0.263,0.321,0.359,0.314,-0.46,0.281,628,100,14,1432,615,554,1361,NA,NA,80,565,928,3.48,3.25,1.96,0.288,0.249,NA,NA,90,21,15.8
"1697","MLB","Mets",1976,162,86,76,0,162,6130,5415,615,1334,198,34,102,66,58,589,0.246,0.319,0.352,442,NA,NA,NA,1449,538,473,1248,NA,NA,97,NA,1025,2.94,3,NA,NA,NA,NA,NA,NA,22.9,NA,18.8,6130,5415,615,1334,198,34,102,66,58,589,0.246,0.319,0.352,0.311,3.06,0.271,624,95,21.5,1449,538,474,1248,NA,NA,97,442,1025,2.94,3,1.94,0.265,0.228,NA,NA,88,23.4,24
"1698","MLB","Orioles",1976,162,88,74,0,162,6091,5457,619,1326,213,28,119,150,61,542,0.243,0.31,0.358,512,NA,NA,NA,1468.66666666667,598,541,1396,NA,NA,80,NA,678,3.32,3.46,NA,NA,NA,NA,NA,NA,24.2,NA,14.7,6091,5457,619,1326,213,28,119,150,61,542,0.243,0.31,0.358,0.31,0.86,0.269,617,104,22.8,1468.66666666667,598,541,1396,NA,NA,80,512,678,3.32,3.46,6.14,0.27,0.248,NA,NA,101,13.9,15.5
"1699","MLB","Padres",1976,162,73,89,0,162,6050,5369,570,1327,216,37,64,92,46,511,0.247,0.31,0.337,563,NA,NA,NA,1432.33333333333,662,581,1368,NA,NA,87,NA,652,3.65,3.69,NA,NA,NA,NA,NA,NA,20.7,NA,2.1,6050,5369,570,1327,216,37,64,92,46,511,0.247,0.31,0.337,0.299,-0.53,0.273,564,89,18.3,1432.33333333333,662,581,1368,NA,NA,87,563,652,3.65,3.69,-7.47,0.268,0.248,NA,NA,109,8,6.6
"1700","MLB","Phillies",1976,162,101,61,0,162,6237,5528,770,1505,259,45,110,127,70,582,0.272,0.338,0.395,416,NA,NA,NA,1459,557,499,1377,NA,NA,98,NA,918,3.08,3.1,NA,NA,NA,NA,NA,NA,29.6,NA,18.7,6237,5528,770,1505,259,45,110,127,70,582,0.272,0.338,0.395,0.336,8.56,0.297,750,106,32.4,1459,557,502,1377,NA,NA,98,416,918,3.1,3.1,11.44,0.279,0.246,NA,NA,87,22.8,25
"1701","MLB","Pirates",1976,162,92,70,0,162,6177,5604,708,1499,249,56,110,130,45,462,0.267,0.321,0.391,478,NA,NA,NA,1466.33333333333,630,548,1402,NA,NA,95,NA,762,3.36,3.41,NA,NA,NA,NA,NA,NA,24.3,NA,11.6,6177,5604,708,1499,249,56,110,130,45,462,0.267,0.321,0.391,0.325,6.34,0.293,693,101,28.3,1466.33333333333,630,549,1402,NA,NA,95,478,762,3.37,3.41,4.66,0.272,0.247,NA,NA,98,15.7,15.5
"1702","MLB","Rangers",1976,162,76,86,0,162,6271,5555,616,1390,213,26,80,87,45,597,0.25,0.321,0.341,492,NA,NA,NA,1472,652,565,1464,NA,NA,106,NA,773,3.45,3.52,NA,NA,NA,NA,NA,NA,15.2,NA,16.8,6271,5555,616,1390,213,26,80,87,45,597,0.25,0.321,0.341,0.308,-7.47,0.278,629,96,15.6,1472,652,567,1464,NA,NA,106,492,773,3.47,3.52,2.47,0.281,0.256,NA,NA,101,13.5,13.3
"1703","MLB","Red Sox",1976,162,83,79,0,162,6154,5511,716,1448,257,53,134,95,70,529,0.263,0.324,0.402,441,NA,NA,NA,1458,660,571,1495,NA,NA,109,NA,673,3.52,3.59,NA,NA,NA,NA,NA,NA,23.2,NA,18,6154,5511,716,1448,257,53,134,95,70,529,0.263,0.324,0.402,0.333,-0.36,0.285,727,104,22.3,1458,660,571,1495,NA,NA,109,441,673,3.52,3.59,2.36,0.281,0.262,NA,NA,98,15.7,17.8
"1704","MLB","Reds",1976,162,102,60,0,162,6538,5702,857,1599,271,63,141,210,57,709,0.28,0.357,0.424,512,NA,NA,NA,1471,633,573,1436,NA,NA,100,NA,790,3.51,3.49,NA,NA,NA,NA,NA,NA,44.1,NA,10.1,6538,5702,857,1599,271,63,141,210,57,709,0.28,0.357,0.424,0.357,15.67,0.309,882,120,45.9,1471,633,573,1436,NA,NA,100,512,790,3.51,3.49,5.33,0.279,0.253,NA,NA,100,14.6,16.3
"1705","MLB","Royals",1976,162,90,72,0,162,6199,5540,713,1490,259,57,65,218,106,515,0.269,0.327,0.371,524,NA,NA,NA,1472.33333333333,611,525,1356,NA,NA,83,NA,735,3.21,3.44,NA,NA,NA,NA,NA,NA,28.2,NA,14.9,6199,5540,713,1490,259,57,65,218,105,515,0.269,0.327,0.371,0.322,0.51,0.291,683,103,25.3,1472.33333333333,611,525,1356,NA,NA,83,523,735,3.21,3.43,8.49,0.266,0.242,NA,NA,99,15,21.7
"1706","MLB","Tigers",1976,161,74,87,0,161,6018,5441,609,1401,207,38,101,107,59,481,0.257,0.315,0.365,580,NA,NA,NA,1431.33333333333,709,615,1426,NA,NA,101,NA,738,3.87,3.73,NA,NA,NA,NA,NA,NA,14.8,NA,15.8,6018,5441,609,1401,207,38,101,107,59,481,0.257,0.315,0.365,0.314,-2.24,0.279,630,94,10.2,1431.33333333333,709,616,1426,NA,NA,101,580,738,3.87,3.73,-4.26,0.281,0.257,NA,NA,102,13,10.7
"1707","MLB","Twins",1976,162,85,77,0,162,6307,5574,743,1526,222,51,81,146,75,591,0.274,0.341,0.375,648,NA,NA,NA,1459,704,599,1421,NA,NA,89,NA,762,3.69,3.71,NA,NA,NA,NA,NA,NA,29.9,NA,6.9,6307,5574,743,1526,222,51,81,146,75,591,0.274,0.341,0.375,0.332,3.94,0.299,739,111,28.1,1459,704,603,1421,NA,NA,89,648,762,3.72,3.71,0.06,0.281,0.254,NA,NA,105,10.8,8.3
"1708","MLB","White Sox",1976,161,64,97,0,161,6174,5532,586,1410,209,46,73,120,53,505,0.255,0.314,0.349,633,NA,NA,NA,1448,745,684,1460,NA,NA,87,NA,802,4.25,3.62,NA,NA,NA,NA,NA,NA,11.2,NA,11.1,6171,5532,586,1410,209,46,73,120,53,505,0.255,0.314,0.349,0.307,-12.04,0.28,612,93,8.7,1448,745,684,1460,NA,NA,87,633,802,4.25,3.62,-4.46,0.291,0.26,NA,NA,104,11.9,4
"1709","MLB","Yankees",1976,159,97,62,0,159,6158,5555,730,1496,231,36,120,163,65,505,0.269,0.328,0.389,465,NA,NA,NA,1455,575,516,1300,NA,NA,97,NA,674,3.19,3.53,NA,NA,NA,NA,NA,NA,41.8,NA,10.3,6156,5555,730,1496,231,36,120,163,65,504,0.269,0.328,0.389,0.33,7.91,0.283,714,112,38.2,1455,575,516,1300,NA,NA,97,465,674,3.19,3.53,9.59,0.254,0.236,NA,NA,101,15,22.6
"1710","MLB","Angels",1977,162,74,88,0,162,6113,5410,675,1380,233,40,131,159,89,578,0.255,0.324,0.386,619,NA,NA,NA,1437.66666666667,695,594,1383,NA,NA,136,NA,965,3.72,3.92,NA,NA,NA,NA,NA,NA,16.7,NA,18.9,6113,5410,675,1380,233,40,131,158,89,578,0.255,0.324,0.386,0.316,1.09,0.281,675,98,14.7,1437.66666666667,695,600,1383,NA,NA,136,619,965,3.76,3.92,-8.09,0.282,0.25,NA,NA,100,14.7,15.4
"1711","MLB","Astros",1977,162,81,81,0,162,6201,5530,680,1405,263,60,114,187,72,555,0.254,0.32,0.385,570,NA,NA,NA,1465.66666666667,650,576,1384,NA,NA,110,NA,871,3.54,3.69,NA,NA,NA,NA,NA,NA,24.4,NA,10.4,6201,5530,680,1405,263,60,114,187,72,555,0.254,0.32,0.385,0.313,2.52,0.28,664,96,24.2,1465.66666666667,650,577,1384,NA,NA,110,570,871,3.54,3.69,-2.52,0.274,0.246,NA,NA,99,14.7,15.6
"1712","MLB","Athletics",1977,161,63,98,0,161,6021,5358,605,1284,176,37,117,176,89,552,0.24,0.308,0.352,584,NA,NA,NA,1436.66666666667,749,645,1459,NA,NA,145,NA,788,4.04,4.17,NA,NA,NA,NA,NA,NA,5.4,NA,14.2,6021,5358,605,1284,176,37,117,176,89,552,0.24,0.308,0.352,0.297,-7.61,0.267,570,84,5.6,1436.66666666667,749,647,1459,NA,NA,145,584,788,4.05,4.17,-9.89,0.28,0.26,NA,NA,102,11.7,8.5
