"","League","Team","Team_abb","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p"
"1348","MLB","Cincinnati Reds","CIN",1960,154,67,87,0,154,5944,5289,640,1324,230,40,140,73,37,546,0.25,0.318,0.388,484,NA,NA,NA,1390.33333333333,692,618,1417,NA,NA,134,NA,740,4,3.76,NA,NA,NA,NA,NA,NA,21.2,NA,10.3
"1349","MLB","Cleveland Indians","CLE",1960,154,76,78,0,154,5923,5296,667,1415,218,20,127,58,25,476,0.267,0.325,0.388,662,NA,NA,NA,1382.33333333333,693,607,1308,NA,NA,161,NA,771,3.95,4.36,NA,NA,NA,NA,NA,NA,19.2,NA,6
"1350","MLB","Detroit Tigers","DET",1960,154,71,83,0,154,5993,5202,633,1243,188,34,150,66,32,669,0.239,0.324,0.375,521,NA,NA,NA,1405.66666666667,644,568,1336,NA,NA,141,NA,824,3.64,3.77,NA,NA,NA,NA,NA,NA,9.2,NA,20.4
"1351","MLB","Kansas City Athletics","KCA",1960,155,58,96,0,155,5860,5226,615,1303,212,34,110,16,11,525,0.249,0.316,0.366,568,NA,NA,NA,1374,756,668,1428,NA,NA,160,NA,664,4.38,4.31,NA,NA,NA,NA,NA,NA,4.5,NA,10.5
"1352","MLB","Los Angeles Dodgers","LAD",1960,154,82,72,0,154,5936,5227,662,1333,216,38,126,95,53,556,0.255,0.324,0.383,597,NA,NA,NA,1398,593,528,1218,NA,NA,154,NA,1122,3.4,3.64,NA,NA,NA,NA,NA,NA,23.2,NA,21.7
"1353","MLB","Milwaukee Braves","MLN",1960,154,88,66,0,154,5869,5263,724,1393,198,48,170,69,37,486,0.265,0.323,0.417,553,NA,NA,NA,1387.33333333333,658,580,1327,NA,NA,130,NA,807,3.76,3.78,NA,NA,NA,NA,NA,NA,30.3,NA,6.4
"1354","MLB","New York Yankees","NYY",1960,155,97,57,0,155,5983,5290,746,1377,215,40,193,37,23,565,0.26,0.329,0.426,639,NA,NA,NA,1398,627,546,1225,NA,NA,123,NA,712,3.52,4.02,NA,NA,NA,NA,NA,NA,35.2,NA,4
"1355","MLB","Philadelphia Phillies","PHI",1960,154,59,95,0,154,5749,5169,546,1235,196,44,99,45,48,481,0.239,0.302,0.351,461,NA,NA,NA,1375.33333333333,691,613,1423,NA,NA,133,NA,736,4.01,3.72,NA,NA,NA,NA,NA,NA,4.7,NA,16.3
"1356","MLB","Pittsburgh Pirates","PIT",1960,155,95,59,0,155,6031,5406,734,1493,236,56,120,34,24,506,0.276,0.335,0.407,397,NA,NA,NA,1399.66666666667,593,543,1363,NA,NA,105,NA,811,3.49,3.19,NA,NA,NA,NA,NA,NA,31.1,NA,17.7
"1357","MLB","San Francisco Giants","SFG",1960,156,79,75,0,156,5926,5324,671,1357,220,62,130,86,45,500,0.255,0.317,0.393,535,NA,NA,NA,1396,631,534,1288,NA,NA,107,NA,897,3.44,3.39,NA,NA,NA,NA,NA,NA,26.2,NA,13.5
"1358","MLB","St. Louis Cardinals","STL",1960,155,86,68,0,155,5810,5187,639,1317,213,48,138,48,35,532,0.254,0.321,0.393,523,NA,NA,NA,1371,616,555,1316,NA,NA,127,NA,906,3.64,3.55,NA,NA,NA,NA,NA,NA,16.1,NA,25.8
"1359","MLB","Washington Senators","WSH",1960,154,73,81,0,154,6008,5248,672,1283,205,43,147,52,43,632,0.244,0.324,0.384,574,NA,NA,NA,1405.33333333333,696,589,1392,NA,NA,130,NA,775,3.77,3.85,NA,NA,NA,NA,NA,NA,9.5,NA,15.1
"1360","MLB","Baltimore Orioles","BAL",1961,163,95,67,0,163,6211,5481,691,1393,227,36,149,39,30,604,0.254,0.326,0.39,649,NA,NA,NA,1471.33333333333,588,526,1226,NA,NA,109,NA,926,3.22,3.6,NA,NA,NA,NA,NA,NA,20.5,NA,21
"1361","MLB","Boston Red Sox","BOS",1961,163,76,86,0,163,6310,5508,729,1401,251,37,112,56,36,676,0.254,0.334,0.374,695,NA,NA,NA,1442.66666666667,792,688,1472,NA,NA,167,NA,831,4.29,4.37,NA,NA,NA,NA,NA,NA,13.4,NA,8.5
"1362","MLB","Chicago Cubs","CHC",1961,156,64,90,0,156,6001,5344,689,1364,238,51,176,35,25,571,0.255,0.325,0.418,500,NA,NA,NA,1385,800,690,1492,NA,NA,165,NA,755,4.48,4.12,NA,NA,NA,NA,NA,NA,13.7,NA,15.1
"1363","MLB","Chicago White Sox","CHW",1961,163,86,76,0,163,6285,5556,765,1475,216,46,138,100,40,607,0.265,0.335,0.395,510,NA,NA,NA,1448.66666666667,726,653,1491,NA,NA,158,NA,814,4.06,3.92,NA,NA,NA,NA,NA,NA,18.5,NA,12.3
"1364","MLB","Cincinnati Reds","CIN",1961,154,93,61,0,154,5798,5243,710,1414,247,35,158,70,33,452,0.27,0.325,0.421,532,NA,NA,NA,1370,653,576,1300,NA,NA,147,NA,829,3.78,3.92,NA,NA,NA,NA,NA,NA,25.1,NA,14.9
"1365","MLB","Cleveland Indians","CLE",1961,161,78,83,0,161,6253,5609,737,1493,257,39,150,34,11,520,0.266,0.326,0.406,631,NA,NA,NA,1443.33333333333,752,665,1426,NA,NA,178,NA,801,4.15,4.38,NA,NA,NA,NA,NA,NA,19.5,NA,7
"1366","MLB","Detroit Tigers","DET",1961,163,101,61,0,163,6379,5561,841,1481,215,53,180,98,36,711,0.266,0.347,0.421,498,NA,NA,NA,1459.33333333333,671,575,1404,NA,NA,170,NA,836,3.55,3.97,NA,NA,NA,NA,NA,NA,31.6,NA,14.3
"1367","MLB","Kansas City Athletics","KCA",1961,162,61,100,0,162,6165,5423,683,1342,216,47,90,58,22,605,0.247,0.32,0.354,682,NA,NA,NA,1415,863,746,1519,NA,NA,141,NA,703,4.74,4.32,NA,NA,NA,NA,NA,NA,3.1,NA,5
"1368","MLB","Los Angeles Angels","LAA",1961,162,70,91,0,162,6257,5424,744,1331,218,22,189,37,28,711,0.245,0.331,0.398,747,NA,NA,NA,1438,784,689,1391,NA,NA,180,NA,973,4.31,4.41,NA,NA,NA,NA,NA,NA,11.2,NA,13.3
"1369","MLB","Los Angeles Dodgers","LAD",1961,154,89,65,0,154,5940,5189,735,1358,193,40,157,86,45,619,0.262,0.338,0.405,592,NA,NA,NA,1378.33333333333,697,619,1346,NA,NA,167,NA,1105,4.04,3.83,NA,NA,NA,NA,NA,NA,16.9,NA,22.8
"1370","MLB","Minnesota Twins","MIN",1961,161,70,90,0,161,6158,5417,707,1353,215,40,167,47,43,630,0.25,0.326,0.397,615,NA,NA,NA,1432.33333333333,778,681,1415,NA,NA,163,NA,914,4.28,4.06,NA,NA,NA,NA,NA,NA,9,NA,15
"1371","MLB","Milwaukee Braves","MLN",1961,155,83,71,0,155,5958,5288,712,1365,199,34,188,70,43,568,0.258,0.328,0.415,516,NA,NA,NA,1391.33333333333,656,602,1357,NA,NA,153,NA,652,3.89,4.18,NA,NA,NA,NA,NA,NA,34.7,NA,8.3
"1372","MLB","New York Yankees","NYY",1961,163,109,53,0,163,6243,5559,827,1461,194,40,240,28,18,578,0.263,0.33,0.442,574,NA,NA,NA,1451,612,558,1288,NA,NA,137,NA,866,3.46,3.79,NA,NA,NA,NA,NA,NA,36.4,NA,12.3
"1373","MLB","Philadelphia Phillies","PHI",1961,155,47,107,0,155,5870,5213,584,1265,185,50,103,56,30,521,0.243,0.31,0.357,555,NA,NA,NA,1383.33333333333,796,708,1452,NA,NA,155,NA,775,4.61,4.11,NA,NA,NA,NA,NA,NA,9.7,NA,6.3
"1374","MLB","Pittsburgh Pirates","PIT",1961,154,75,79,0,154,5867,5311,694,1448,232,57,128,26,30,455,0.273,0.328,0.41,425,NA,NA,NA,1362,675,593,1442,NA,NA,121,NA,759,3.92,3.53,NA,NA,NA,NA,NA,NA,20,NA,16.6
"1375","MLB","San Francisco Giants","SFG",1961,155,85,69,0,155,5889,5233,773,1379,219,32,183,79,54,536,0.264,0.329,0.423,535,NA,NA,NA,1388,655,582,1306,NA,NA,152,NA,924,3.77,3.82,NA,NA,NA,NA,NA,NA,28.7,NA,13.2
"1376","MLB","St. Louis Cardinals","STL",1961,155,80,74,0,155,5945,5307,703,1436,236,51,103,46,28,527,0.271,0.334,0.393,594,NA,NA,NA,1368.66666666667,668,569,1334,NA,NA,136,NA,823,3.74,3.97,NA,NA,NA,NA,NA,NA,19,NA,20.7
"1377","MLB","Washington Senators","WSA",1961,161,61,100,0,161,6064,5366,618,1307,217,44,119,81,47,579,0.244,0.315,0.367,620,NA,NA,NA,1425,776,670,1405,NA,NA,131,NA,666,4.23,4.14,NA,NA,NA,NA,NA,NA,10.9,NA,6.3
"1378","MLB","Baltimore Orioles","BAL",1962,162,77,85,0,162,6160,5491,652,1363,225,34,156,45,32,548,0.248,0.314,0.387,577,NA,NA,NA,1462.33333333333,680,600,1373,NA,NA,147,NA,898,3.69,3.88,NA,NA,NA,NA,NA,NA,16.7,NA,12.4
"1379","MLB","Boston Red Sox","BOS",1962,160,76,84,0,160,6178,5530,707,1429,257,53,146,39,33,552,0.258,0.324,0.403,674,NA,NA,NA,1437.66666666667,756,674,1416,NA,NA,159,NA,923,4.22,4.18,NA,NA,NA,NA,NA,NA,18,NA,9.2
"1380","MLB","Chicago Cubs","CHC",1962,162,59,103,0,162,6174,5534,632,1398,196,56,126,78,50,543,0.253,0.317,0.377,647,NA,NA,NA,1438.33333333333,827,725,1509,NA,NA,159,NA,783,4.54,4.31,NA,NA,NA,NA,NA,NA,11.8,NA,8.8
"1381","MLB","Chicago White Sox","CHW",1962,162,85,77,0,162,6298,5514,707,1415,250,56,92,76,40,661,0.257,0.334,0.372,556,NA,NA,NA,1451.66666666667,658,602,1380,NA,NA,123,NA,821,3.73,3.74,NA,NA,NA,NA,NA,NA,17.3,NA,18.3
"1382","MLB","Cincinnati Reds","CIN",1962,162,98,64,0,162,6276,5645,802,1523,252,40,167,66,39,539,0.27,0.332,0.417,615,NA,NA,NA,1460.66666666667,685,609,1397,NA,NA,149,NA,964,3.75,3.89,NA,NA,NA,NA,NA,NA,26.5,NA,20.8
"1383","MLB","Cleveland Indians","CLE",1962,162,80,82,0,162,6138,5484,682,1341,202,22,180,35,16,556,0.245,0.312,0.388,625,NA,NA,NA,1441,745,663,1410,NA,NA,174,NA,780,4.14,4.41,NA,NA,NA,NA,NA,NA,15.6,NA,5.8
"1384","MLB","Detroit Tigers","DET",1962,161,85,76,0,161,6236,5456,758,1352,191,36,209,69,21,684,0.248,0.33,0.411,535,NA,NA,NA,1443.66666666667,692,611,1452,NA,NA,169,NA,873,3.81,4.04,NA,NA,NA,NA,NA,NA,16.2,NA,22.2
"1385","MLB","Houston Colt .45's","HOU",1962,162,64,96,0,162,6202,5558,592,1370,170,47,105,42,30,531,0.246,0.31,0.351,508,NA,NA,NA,1453.66666666667,717,618,1446,NA,NA,113,NA,1047,3.83,3.24,NA,NA,NA,NA,NA,NA,6.4,NA,22.5
"1386","MLB","Kansas City Athletics","KCA",1962,162,72,90,0,162,6303,5576,745,1467,220,58,116,76,21,598,0.263,0.332,0.386,697,NA,NA,NA,1434,837,764,1450,NA,NA,199,NA,825,4.79,4.73,NA,NA,NA,NA,NA,NA,18.3,NA,3.4
"1387","MLB","Los Angeles Angels","LAA",1962,162,86,76,0,162,6262,5499,718,1377,232,35,137,46,27,631,0.25,0.325,0.38,665,NA,NA,NA,1466,706,602,1412,NA,NA,118,NA,858,3.7,3.85,NA,NA,NA,NA,NA,NA,13.8,NA,14.2
"1388","MLB","Los Angeles Dodgers","LAD",1962,165,102,63,0,165,6363,5628,842,1510,192,65,140,198,43,604,0.268,0.337,0.4,620,NA,NA,NA,1488.66666666667,697,598,1386,NA,NA,115,NA,1104,3.62,3.39,NA,NA,NA,NA,NA,NA,32.5,NA,14
"1389","MLB","Minnesota Twins","MIN",1962,163,91,71,0,163,6362,5561,798,1445,215,39,185,33,20,680,0.26,0.338,0.412,536,NA,NA,NA,1463.33333333333,713,633,1400,NA,NA,166,NA,948,3.89,3.89,NA,NA,NA,NA,NA,NA,22.6,NA,14.8
"1390","MLB","Milwaukee Braves","MLN",1962,162,86,76,0,162,6155,5458,730,1376,204,38,181,57,27,615,0.252,0.326,0.403,440,NA,NA,NA,1434.66666666667,665,586,1443,NA,NA,151,NA,802,3.68,3.79,NA,NA,NA,NA,NA,NA,28.1,NA,14.1
"1391","MLB","New York Mets","NYM",1962,161,40,120,0,161,6243,5492,617,1318,166,40,139,59,48,648,0.24,0.318,0.361,623,NA,NA,NA,1430,948,801,1577,NA,NA,192,NA,772,5.04,4.59,NA,NA,NA,NA,NA,NA,7.1,NA,1.8
"1392","MLB","New York Yankees","NYY",1962,162,96,66,0,162,6394,5644,817,1509,240,29,199,42,29,616,0.267,0.337,0.426,528,NA,NA,NA,1470.33333333333,680,605,1375,NA,NA,146,NA,838,3.7,3.85,NA,NA,NA,NA,NA,NA,30.8,NA,9.6
"1393","MLB","Philadelphia Phillies","PHI",1962,161,81,80,0,161,6131,5420,705,1410,199,39,142,79,42,584,0.26,0.33,0.39,621,NA,NA,NA,1426.66666666667,759,678,1469,NA,NA,155,NA,863,4.28,4.13,NA,NA,NA,NA,NA,NA,23,NA,8.5
"1394","MLB","Pittsburgh Pirates","PIT",1962,161,93,68,0,161,6035,5483,706,1468,240,65,108,50,39,449,0.268,0.321,0.394,487,NA,NA,NA,1432.33333333333,626,537,1433,NA,NA,118,NA,897,3.37,3.46,NA,NA,NA,NA,NA,NA,17.9,NA,24.4
"1395","MLB","San Francisco Giants","SFG",1962,165,103,62,0,165,6281,5588,878,1552,235,32,204,73,50,565,0.278,0.341,0.441,529,NA,NA,NA,1461.66666666667,690,616,1399,NA,NA,148,NA,886,3.79,3.81,NA,NA,NA,NA,NA,NA,40.1,NA,12.2
"1396","MLB","St. Louis Cardinals","STL",1962,163,84,78,0,163,6309,5643,774,1528,221,31,137,86,41,560,0.271,0.335,0.394,548,NA,NA,NA,1463.33333333333,664,577,1394,NA,NA,149,NA,914,3.55,3.81,NA,NA,NA,NA,NA,NA,24.3,NA,21.7
"1397","MLB","Washington Senators","WSA",1962,162,60,101,0,162,6075,5484,599,1370,206,38,132,99,53,481,0.25,0.308,0.373,614,NA,NA,NA,1445,716,649,1400,NA,NA,151,NA,771,4.04,4.18,NA,NA,NA,NA,NA,NA,8.3,NA,11.8
"1398","MLB","Baltimore Orioles","BAL",1963,162,86,76,0,162,6056,5448,644,1359,207,32,146,97,34,497,0.249,0.31,0.38,536,NA,NA,NA,1452,621,557,1353,NA,NA,137,NA,913,3.45,3.56,NA,NA,NA,NA,NA,NA,18.3,NA,13.7
"1399","MLB","Boston Red Sox","BOS",1963,161,76,85,0,161,6146,5575,666,1403,247,34,171,27,16,501,0.252,0.312,0.4,566,NA,NA,NA,1449.66666666667,704,640,1367,NA,NA,152,NA,1009,3.97,3.62,NA,NA,NA,NA,NA,NA,18.9,NA,9.3
"1400","MLB","Chicago Cubs","CHC",1963,162,82,80,0,162,5990,5404,570,1286,205,44,127,68,60,475,0.238,0.297,0.363,424,NA,NA,NA,1457,578,498,1357,NA,NA,119,NA,851,3.08,3.25,NA,NA,NA,NA,NA,NA,19.1,NA,20.8
"1401","MLB","Chicago White Sox","CHW",1963,162,94,68,0,162,6244,5508,683,1379,208,40,114,64,28,611,0.25,0.323,0.365,471,NA,NA,NA,1469,544,485,1311,NA,NA,100,NA,932,2.97,3.06,NA,NA,NA,NA,NA,NA,21.4,NA,22.1
"1402","MLB","Cincinnati Reds","CIN",1963,162,86,76,0,162,6043,5416,648,1333,225,44,122,92,58,521,0.246,0.31,0.371,464,NA,NA,NA,1439.66666666667,594,527,1307,NA,NA,117,NA,1048,3.29,3.05,NA,NA,NA,NA,NA,NA,23.1,NA,16.1
"1403","MLB","Cleveland Indians","CLE",1963,162,79,83,0,162,6136,5496,635,1314,214,29,169,59,36,509,0.239,0.301,0.381,505,NA,NA,NA,1469,702,619,1390,NA,NA,176,NA,1018,3.79,3.68,NA,NA,NA,NA,NA,NA,11,NA,12
"1404","MLB","Detroit Tigers","DET",1963,162,79,83,0,162,6244,5500,700,1388,195,36,148,73,32,630,0.252,0.327,0.382,525,NA,NA,NA,1456.33333333333,703,631,1407,NA,NA,195,NA,930,3.9,4.02,NA,NA,NA,NA,NA,NA,20.9,NA,6.9
"1405","MLB","Houston Colt .45's","HOU",1963,162,66,96,0,162,5986,5384,464,1184,170,39,62,39,30,486,0.22,0.283,0.301,413,NA,NA,NA,1450.33333333333,640,554,1341,NA,NA,95,NA,937,3.44,2.89,NA,NA,NA,NA,NA,NA,1.1,NA,18.7
"1406","MLB","Kansas City Athletics","KCA",1963,162,73,89,0,162,6172,5495,615,1356,225,38,95,47,26,554,0.247,0.313,0.353,584,NA,NA,NA,1458,704,635,1417,NA,NA,156,NA,887,3.92,3.85,NA,NA,NA,NA,NA,NA,2.6,NA,17.1
"1407","MLB","Los Angeles Angels","LAA",1963,161,70,91,0,161,6130,5506,597,1378,208,38,95,43,30,491,0.25,0.309,0.354,630,NA,NA,NA,1455.33333333333,660,570,1317,NA,NA,120,NA,889,3.52,3.63,NA,NA,NA,NA,NA,NA,15.4,NA,7.3
"1408","MLB","Los Angeles Dodgers","LAD",1963,163,99,63,0,163,6045,5428,640,1361,178,34,110,124,70,479,0.251,0.309,0.357,435,NA,NA,NA,1469.66666666667,550,466,1329,NA,NA,111,NA,1095,2.85,2.86,NA,NA,NA,NA,NA,NA,24.9,NA,19.8
"1409","MLB","Minnesota Twins","MIN",1963,161,91,70,0,161,6234,5531,767,1408,223,35,225,32,14,588,0.255,0.325,0.43,483,NA,NA,NA,1446.33333333333,602,527,1322,NA,NA,162,NA,941,3.28,3.64,NA,NA,NA,NA,NA,NA,31.2,NA,16.7
"1410","MLB","Milwaukee Braves","MLN",1963,163,84,78,0,163,6213,5518,677,1345,204,39,139,75,52,568,0.244,0.312,0.37,513,NA,NA,NA,1471.66666666667,603,534,1327,NA,NA,149,NA,924,3.27,3.59,NA,NA,NA,NA,NA,NA,32.3,NA,9.2
"1411","MLB","New York Mets","NYM",1963,162,51,111,0,162,5921,5336,501,1168,156,35,96,41,52,504,0.219,0.285,0.315,577,NA,NA,NA,1427.66666666667,774,654,1452,NA,NA,162,NA,806,4.12,4.04,NA,NA,NA,NA,NA,NA,-0.5,NA,7.6
"1412","MLB","New York Yankees","NYY",1963,161,104,57,0,161,6068,5506,714,1387,197,35,188,42,26,465,0.252,0.309,0.403,498,NA,NA,NA,1449,547,495,1239,NA,NA,115,NA,965,3.07,3.21,NA,NA,NA,NA,NA,NA,27.3,NA,15.9
"1413","MLB","Philadelphia Phillies","PHI",1963,162,87,75,0,162,6096,5524,642,1390,228,54,126,56,39,447,0.252,0.306,0.381,591,NA,NA,NA,1457.33333333333,578,500,1262,NA,NA,113,NA,1052,3.09,3.26,NA,NA,NA,NA,NA,NA,30.8,NA,13.5
"1414","MLB","Pittsburgh Pirates","PIT",1963,162,74,88,0,162,6112,5536,567,1385,181,49,108,57,41,483,0.25,0.309,0.359,506,NA,NA,NA,1448,595,498,1350,NA,NA,99,NA,900,3.1,3.17,NA,NA,NA,NA,NA,NA,24.5,NA,15.7
"1415","MLB","San Francisco Giants","SFG",1963,162,88,74,0,162,6180,5579,725,1442,206,35,197,55,49,486,0.258,0.316,0.414,498,NA,NA,NA,1469,641,546,1380,NA,NA,126,NA,954,3.35,3.31,NA,NA,NA,NA,NA,NA,32.7,NA,13.5
"1416","MLB","St. Louis Cardinals","STL",1963,162,93,69,0,162,6289,5678,747,1540,231,66,128,77,42,483,0.271,0.326,0.403,511,NA,NA,NA,1463.33333333333,628,540,1329,NA,NA,124,NA,978,3.32,3.29,NA,NA,NA,NA,NA,NA,36,NA,13
"1417","MLB","Washington Senators","WSA",1963,162,56,106,0,162,6072,5446,578,1237,190,35,138,68,28,527,0.227,0.293,0.351,575,NA,NA,NA,1447,812,710,1486,NA,NA,176,NA,744,4.42,4.22,NA,NA,NA,NA,NA,NA,4,NA,1.7
"1418","MLB","Baltimore Orioles","BAL",1964,163,97,65,0,163,6144,5463,679,1357,229,20,162,78,38,564,0.248,0.316,0.387,492,NA,NA,NA,1458.66666666667,567,512,1292,NA,NA,129,NA,939,3.16,3.48,NA,NA,NA,NA,NA,NA,27.3,NA,14.3
"1419","MLB","Boston Red Sox","BOS",1964,162,72,90,0,162,6106,5513,688,1425,253,29,186,18,16,532,0.258,0.322,0.416,601,NA,NA,NA,1422,793,711,1464,NA,NA,178,NA,1094,4.5,3.96,NA,NA,NA,NA,NA,NA,12.7,NA,8.9
"1420","MLB","Chicago Cubs","CHC",1964,162,76,86,0,162,6158,5545,649,1391,239,50,145,70,49,524,0.251,0.314,0.39,440,NA,NA,NA,1445,724,655,1510,NA,NA,144,NA,737,4.08,3.79,NA,NA,NA,NA,NA,NA,22.5,NA,11.2
"1421","MLB","Chicago White Sox","CHW",1964,162,98,64,0,162,6248,5491,642,1356,184,40,106,75,39,614,0.247,0.32,0.353,432,NA,NA,NA,1467.66666666667,501,444,1216,NA,NA,124,NA,955,2.72,3.28,NA,NA,NA,NA,NA,NA,27.2,NA,20.1
"1422","MLB","Cincinnati Reds","CIN",1964,163,92,70,0,163,6155,5561,660,1383,220,38,130,90,36,490,0.249,0.308,0.372,467,NA,NA,NA,1467,566,501,1306,NA,NA,112,NA,1122,3.07,3.02,NA,NA,NA,NA,NA,NA,25,NA,23.1
"1423","MLB","Cleveland Indians","CLE",1964,164,79,83,0,164,6259,5603,689,1386,208,22,164,79,51,549,0.247,0.312,0.38,598,NA,NA,NA,1487.66666666667,693,620,1443,NA,NA,154,NA,1162,3.75,3.59,NA,NA,NA,NA,NA,NA,6.9,NA,19.5
"1424","MLB","Detroit Tigers","DET",1964,163,85,77,0,163,6184,5513,699,1394,199,57,157,60,27,557,0.253,0.319,0.395,589,NA,NA,NA,1453,678,620,1343,NA,NA,164,NA,993,3.84,3.92,NA,NA,NA,NA,NA,NA,26.8,NA,4
"1425","MLB","Houston Colt .45's","HOU",1964,162,66,96,0,162,5859,5303,495,1214,162,41,70,40,48,430,0.229,0.285,0.315,381,NA,NA,NA,1428,628,541,1421,NA,NA,105,NA,852,3.41,3.17,NA,NA,NA,NA,NA,NA,2.7,NA,20.2
"1426","MLB","Kansas City Athletics","KCA",1964,163,57,105,0,163,6193,5524,621,1321,216,29,166,34,20,590,0.239,0.311,0.379,668,NA,NA,NA,1455.66666666667,836,761,1516,NA,NA,220,NA,966,4.71,4.62,NA,NA,NA,NA,NA,NA,4.9,NA,4.1
"1427","MLB","Los Angeles Angels","LAA",1964,162,82,80,0,162,5977,5362,544,1297,186,27,102,49,39,498,0.242,0.304,0.344,580,NA,NA,NA,1450.66666666667,551,469,1273,NA,NA,100,NA,965,2.91,3.37,NA,NA,NA,NA,NA,NA,15.5,NA,15
"1428","MLB","Los Angeles Dodgers","LAD",1964,164,80,82,0,164,6121,5499,614,1375,180,39,79,141,60,457,0.25,0.305,0.34,485,NA,NA,NA,1483.66666666667,572,487,1289,NA,NA,88,NA,1062,2.95,2.93,NA,NA,NA,NA,NA,NA,22.3,NA,17.5
"1429","MLB","Minnesota Twins","MIN",1964,163,79,83,0,163,6320,5610,737,1413,227,46,221,46,22,597,0.252,0.322,0.427,576,NA,NA,NA,1477.66666666667,678,587,1361,NA,NA,181,NA,1099,3.58,3.88,NA,NA,NA,NA,NA,NA,26.6,NA,10.3
"1430","MLB","Milwaukee Braves","MLN",1964,162,88,74,0,162,6208,5591,803,1522,274,32,159,53,41,524,0.272,0.333,0.418,477,NA,NA,NA,1434.66666666667,744,656,1411,NA,NA,160,NA,906,4.12,3.79,NA,NA,NA,NA,NA,NA,36.1,NA,2.1
"1431","MLB","New York Mets","NYM",1964,163,53,109,0,163,6045,5566,569,1372,195,31,103,36,31,401,0.246,0.296,0.348,516,NA,NA,NA,1438.66666666667,776,680,1511,NA,NA,130,NA,717,4.25,3.86,NA,NA,NA,NA,NA,NA,10.7,NA,5
"1432","MLB","New York Yankees","NYY",1964,164,99,63,0,164,6359,5705,730,1442,208,35,162,54,18,551,0.253,0.317,0.387,526,NA,NA,NA,1506.66666666667,577,528,1312,NA,NA,129,NA,989,3.15,3.45,NA,NA,NA,NA,NA,NA,20.6,NA,20.4
"1433","MLB","Philadelphia Phillies","PHI",1964,162,92,70,0,162,6117,5493,693,1415,241,51,130,30,35,480,0.258,0.315,0.391,491,NA,NA,NA,1461,632,546,1402,NA,NA,129,NA,1009,3.36,3.38,NA,NA,NA,NA,NA,NA,24.5,NA,15.6
"1434","MLB","Pittsburgh Pirates","PIT",1964,162,80,82,0,162,6121,5566,663,1469,225,54,121,39,33,432,0.264,0.315,0.389,507,NA,NA,NA,1443.66666666667,636,565,1429,NA,NA,92,NA,951,3.52,3.17,NA,NA,NA,NA,NA,NA,23.5,NA,17.2
"1435","MLB","San Francisco Giants","SFG",1964,162,90,72,0,162,6195,5535,656,1360,185,38,165,64,35,538,0.246,0.31,0.382,517,NA,NA,NA,1476.33333333333,587,523,1348,NA,NA,118,NA,1023,3.19,3.31,NA,NA,NA,NA,NA,NA,23.5,NA,20.6
"1436","MLB","St. Louis Cardinals","STL",1964,162,93,69,0,162,6203,5625,715,1531,240,53,109,73,51,445,0.272,0.324,0.392,440,NA,NA,NA,1445.33333333333,652,551,1405,NA,NA,133,NA,877,3.43,3.5,NA,NA,NA,NA,NA,NA,28.3,NA,16.6
"1437","MLB","Washington Senators","WSA",1964,162,62,100,0,162,6038,5396,578,1246,199,28,125,47,30,542,0.231,0.299,0.348,532,NA,NA,NA,1435.33333333333,733,635,1417,NA,NA,172,NA,794,3.98,4.17,NA,NA,NA,NA,NA,NA,7.1,NA,5
"1438","MLB","Baltimore Orioles","BAL",1965,162,94,68,0,162,6138,5450,641,1299,227,38,125,67,31,557,0.238,0.307,0.363,536,NA,NA,NA,1477.66666666667,578,490,1268,NA,NA,120,NA,939,2.98,3.39,NA,NA,NA,NA,NA,NA,22.2,NA,12.6
"1439","MLB","Boston Red Sox","BOS",1965,162,62,100,0,162,6222,5487,669,1378,244,40,165,47,24,637,0.251,0.327,0.4,574,NA,NA,NA,1439.33333333333,791,678,1443,NA,NA,158,NA,993,4.24,3.76,NA,NA,NA,NA,NA,NA,16.9,NA,5.3
"1440","MLB","California Angels","CAL",1965,162,75,87,0,162,5958,5354,527,1279,200,36,92,107,57,465,0.239,0.297,0.341,590,NA,NA,NA,1441.66666666667,569,508,1259,NA,NA,91,NA,847,3.17,3.39,NA,NA,NA,NA,NA,NA,12.6,NA,17.8
"1441","MLB","Chicago Cubs","CHC",1965,164,72,90,0,164,6205,5540,635,1316,202,33,134,65,47,575,0.238,0.307,0.358,508,NA,NA,NA,1472,723,618,1470,NA,NA,154,NA,855,3.78,3.75,NA,NA,NA,NA,NA,NA,13.9,NA,12.2
"1442","MLB","Chicago White Sox","CHW",1965,162,95,67,0,162,6218,5509,647,1354,200,38,125,50,33,576,0.246,0.315,0.364,489,NA,NA,NA,1481.66666666667,555,493,1261,NA,NA,122,NA,946,2.99,3.3,NA,NA,NA,NA,NA,NA,27.6,NA,12.1
