,yr,Team,League,G,W,L,WPCT,R,RA
0,1876,HAR,NL,69,47,21,.691,6.2,3.8
0,1876,STL,NL,64,45,19,.703,6.0,3.6
0,1876,BSN,NL,70,39,31,.557,6.7,6.4
0,1876,LOU,NL,69,30,36,.455,4.1,5.0
0,1876,NYU,NL,57,21,35,.375,4.6,7.2
0,1876,ATH,NL,60,14,45,.237,6.3,8.9
0,1876,CIN,NL,65,9,56,.139,3.7,8.9
0,1875,BOS,71,8,.899,--,,10.1,4.2
0,1875,HAR,54,28,.658,18.5,22.0,6.5,4.0
0,1875,ATH,53,20,.726,15.0,15.0,9.1,5.2
0,1875,STL,39,29,.574,26.5,46.0,5.5,5.3
0,1875,PHI,37,31,.544,28.5,54.0,6.7,5.4
0,1875,CHI,30,37,.448,35.0,86.5,5.5,6.0
0,1875,NYU,30,38,.441,35.5,89.5,4.6,6.0
0,1875,NHV,7,40,.149,48.0,218.0,3.6,8.4
0,1875,WAS,5,23,.179,40.5,135.5,3.8,12.1
0,1875,SLR,4,15,.210,37.0,100.5,3.2,8.5
0,1875,CEN,2,12,.143,36.5,96.5,5.0,9.9
0,1875,BRA,2,42,.045,51.5,260.0,3.0,10.0
0,1875,WES,1,12,.077,37.0,100.5,3.5,6.8
0,1874,BOS,52,18,.743,--,,10.4,5.8
0,1874,NYU,42,23,.646,7.5,7.5,7.7,5.8
0,1874,ATH,33,22,.600,11.5,15.5,8.0,6.3
0,1874,PHI,29,29,.500,17.0,32.0,8.2,7.4
0,1874,CHI,28,31,.475,18.5,38.0,7.1,8.1
0,1874,BRA,22,33,.400,22.5,58.0,5.4,8.0
0,1874,HAR,16,37,.302,27.5,88.0,7.0,8.9
0,1874,BAL,9,38,.192,31.5,116.0,4.8,10.7
0,1873,BOS,43,16,.729,--,,12.3,7.7
0,1873,PHI,36,17,.679,4.0,4.0,9.9,7.5
0,1873,BAL,34,22,.607,7.5,11.0,11.3,7.9
0,1873,NYU,29,24,.547,11.0,21.5,8.0,7.3
0,1873,ATH,28,23,.549,11.0,21.5,9.1,7.8
0,1873,BRA,17,37,.315,23.5,91.5,6.7,10.0
0,1873,WAS,8,31,.205,25.0,103.5,7.3,12.4
0,1873,RES,2,21,.087,23.0,88.0,4.3,13.0
0,1873,MAR,0,6,.000,16.5,49.0,4.3,25.3
0,1872,BOS,39,8,.830,--,,10.9,4.9
0,1872,BAL,35,19,.648,7.5,7.5,10.6,7.5
0,1872,NYU,34,20,.630,8.5,10.5,9.3,6.5
0,1872,ATH,30,14,.682,7.5,7.5,11.5,7.4
0,1872,TRO,15,10,.600,13.0,28.5,10.9,7.6
0,1872,BRA,9,28,.243,25.0,106.5,6.4,12.8
0,1872,CLE,6,16,.273,20.5,68.5,7.9,11.5
0,1872,MAN,5,19,.208,22.5,84.0,9.2,14.5
0,1872,ECK,3,26,.103,27.0,126.5,5.2,14.2
0,1872,OLY,2,7,.222,18.0,53.5,6.0,15.6
0,1872,NAT,0,11,.000,21.0,72.0,7.3,17.3
0,1871,ATH,21,7,.750,--,,13.4,9.5
0,1871,BOS,20,10,.667,2.0,2.0,12.9,9.8
0,1871,CHI,19,9,.679,2.0,2.0,10.8,8.6
0,1871,NYU,16,17,.485,7.5,19.0,9.2,9.5
0,1871,OLY,15,15,.500,7.0,17.0,9.7,9.5
0,1871,TRO,13,15,.464,8.0,21.5,12.1,12.5
0,1871,CLE,10,19,.345,11.5,44.5,8.6,11.8
0,1871,KEK,7,12,.368,9.5,30.5,7.2,12.8
0,1871,ROK,4,21,.160,15.5,76.5,9.2,11.5
