,Yr,Team,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
0,1957,CHC,4.03,156,5949,5369,628,1312,223,31,147,590,28,25,461,989,.244,.305,.380,.685,84,2038,104,26,58,33,34,1063
0,1957,CHW,4.56,155,6083,5265,707,1369,208,41,106,670,109,51,632,744,.260,.344,.375,.720,96,1977,120,68,75,42,33,1212
0,1957,CIN,4.85,154,6105,5389,747,1452,251,33,187,713,51,36,546,752,.269,.338,.432,.770,101,2330,108,37,84,48,49,1177
0,1957,CLE,4.46,153,5920,5171,682,1304,199,26,140,649,40,47,589,783,.252,.329,.382,.711,94,1975,109,26,78,53,34,1092
0,1957,DET,3.99,154,6009,5348,614,1376,224,37,116,574,36,47,503,641,.257,.323,.378,.701,89,2022,127,27,96,30,54,1152
0,1957,KCA,3.66,154,5658,5170,563,1262,195,40,166,536,35,27,363,761,.244,.295,.394,.688,86,2035,135,24,62,36,30,925
0,1957,MLN,4.98,155,6050,5458,772,1469,221,62,199,722,35,16,461,729,.269,.327,.442,.769,111,2411,107,30,64,37,66,1096
0,1957,NYG,4.18,154,5897,5346,643,1349,171,54,157,612,64,38,447,669,.252,.311,.393,.703,88,2099,116,25,32,42,37,1029
0,1957,NYY,4.69,154,5995,5271,723,1412,200,54,145,680,49,38,561,707,.268,.339,.409,.747,105,2155,128,24,93,43,66,1144
0,1957,PHI,3.99,156,5924,5241,623,1311,213,44,117,569,57,26,534,758,.250,.322,.375,.697,90,1963,143,45,52,49,40,1101
0,1957,PIT,3.78,155,5942,5402,586,1447,231,60,92,551,46,35,374,733,.268,.315,.384,.699,90,2074,107,23,97,46,40,1128
0,1957,STL,4.79,154,6083,5472,737,1497,235,43,132,685,58,44,493,672,.274,.333,.405,.737,96,2214,118,18,45,54,75,1136
0,1957,WSH,3.92,154,5897,5231,603,1274,215,38,111,572,13,38,527,731,.244,.316,.363,.679,87,1898,139,46,50,41,41,1090
0,1956,BAL,3.71,154,5790,5090,571,1242,198,34,91,515,39,42,561,725,.244,.320,.350,.670,85,1781,133,22,84,31,30,1112
0,1956,BOS,5.03,155,6218,5349,780,1473,261,45,139,752,28,19,727,689,.275,.362,.419,.781,97,2241,153,25,68,46,41,1269
0,1956,BRO,4.68,154,5885,5098,720,1315,212,36,179,680,65,37,649,738,.258,.342,.419,.761,97,2136,146,17,86,34,91,1100
0,1956,CHC,3.80,157,5855,5260,597,1281,202,50,142,563,55,38,446,776,.244,.302,.382,.684,84,2009,99,13,87,46,60,1027
0,1956,CHW,5.04,154,6122,5286,776,1412,218,43,128,726,70,33,619,658,.267,.349,.397,.746,97,2100,130,75,86,56,30,1200
0,1956,CIN,5.00,155,6009,5291,775,1406,201,32,221,734,45,22,528,760,.266,.336,.441,.777,103,2334,112,51,90,43,69,1098
0,1956,CLE,4.59,155,5990,5148,712,1256,199,23,153,677,40,32,681,764,.244,.335,.381,.715,88,1960,110,40,81,38,35,1150
0,1956,DET,5.09,155,6144,5364,789,1494,209,50,150,745,43,26,643,618,.279,.356,.420,.776,104,2253,133,28,58,50,30,1233
0,1956,KCA,4.02,154,5861,5256,619,1325,204,41,112,584,40,30,479,725,.252,.315,.370,.685,81,1947,127,20,67,37,31,1063
0,1956,MLN,4.57,155,5900,5207,709,1350,212,54,177,667,29,20,486,714,.259,.323,.423,.745,104,2201,99,20,142,42,76,1057
0,1956,NYG,3.51,154,5712,5190,540,1268,192,45,145,497,67,34,402,659,.244,.299,.382,.682,83,1985,114,21,59,37,50,1007
0,1956,NYY,5.56,154,6080,5312,857,1433,193,55,190,788,51,37,615,755,.270,.347,.434,.781,108,2306,102,30,82,36,40,1128
0,1956,PHI,4.34,154,5913,5204,668,1313,207,49,121,616,45,23,585,673,.252,.329,.381,.709,92,1981,132,27,52,42,62,1098
0,1956,PIT,3.75,157,5758,5221,588,1340,199,57,110,546,24,33,383,752,.257,.307,.380,.687,86,1983,124,18,95,40,43,1008
0,1956,STL,4.35,156,5986,5378,678,1443,234,49,124,628,41,35,503,622,.268,.333,.399,.732,97,2147,128,33,41,31,53,1142
0,1956,WSH,4.21,155,6044,5202,652,1302,198,62,112,612,37,34,690,877,.250,.341,.377,.717,93,1960,142,41,75,35,42,1232
0,1955,BAL,3.46,156,5937,5257,540,1263,177,39,54,503,34,46,562,740,.240,.314,.320,.634,78,1680,127,19,70,27,31,1164
0,1955,BOS,4.90,154,6134,5273,755,1392,241,39,137,709,43,17,707,730,.264,.351,.402,.753,96,2122,125,29,69,53,44,1258
0,1955,BRO,5.56,154,6037,5193,857,1406,230,44,201,800,79,56,674,718,.271,.356,.448,.804,109,2327,132,41,75,54,62,1112
0,1955,CHC,4.06,154,5767,5214,626,1287,187,55,164,597,37,35,428,806,.247,.305,.398,.703,85,2076,107,22,69,33,45,995
0,1955,CHW,4.68,155,6002,5220,725,1401,204,36,116,677,69,45,568,595,.268,.344,.388,.732,96,2025,117,58,111,43,40,1182
0,1955,CIN,4.94,154,5981,5270,761,1424,216,28,181,726,51,36,556,657,.270,.341,.425,.766,98,2239,104,33,76,43,50,1125
0,1955,CLE,4.53,154,6051,5146,698,1325,195,31,148,657,28,24,723,715,.257,.349,.394,.743,97,2026,112,35,87,59,36,1233
0,1955,DET,5.03,154,6073,5283,775,1407,211,38,130,724,41,22,638,581,.266,.344,.394,.739,101,2084,130,21,71,57,42,1166
0,1955,KCA,4.12,155,5918,5335,638,1395,189,46,121,592,22,36,462,718,.261,.321,.382,.704,89,2039,146,26,58,34,34,1086
0,1955,MLN,4.82,154,5921,5277,743,1377,219,55,182,699,42,27,504,735,.261,.326,.427,.753,102,2252,113,28,72,39,67,1056
0,1955,NYG,4.56,154,5941,5288,702,1377,173,34,169,643,38,22,497,581,.260,.325,.402,.727,92,2125,108,36,69,50,44,1090
0,1955,NYY,4.94,154,5944,5161,761,1342,179,55,175,717,55,25,607,655,.260,.340,.418,.758,105,2156,99,46,79,49,48,1114
0,1955,PHI,4.38,154,5866,5092,675,1300,214,50,132,631,44,32,652,673,.255,.340,.395,.735,97,2010,139,24,53,43,39,1121
0,1955,PIT,3.64,154,5791,5173,560,1262,210,60,91,532,22,22,471,652,.244,.308,.361,.668,79,1865,132,21,93,32,64,1082
0,1955,STL,4.25,154,5857,5266,654,1375,228,36,143,608,64,59,458,597,.261,.321,.400,.721,91,2104,122,31,56,44,53,1037
0,1955,WSH,3.88,154,5833,5142,598,1277,178,54,80,566,25,32,537,651,.248,.322,.351,.672,85,1803,127,36,79,38,23,1106
0,1954,BAL,3.14,154,5839,5206,483,1309,195,49,52,451,30,31,467,634,.251,.313,.338,.651,85,1758,131,21,99,44,44,1167
0,1954,BOS,4.49,156,6211,5399,700,1436,244,41,123,657,51,30,654,660,.266,.345,.395,.739,94,2131,148,23,78,53,52,1252
0,1954,BRO,5.05,154,6059,5251,778,1418,246,56,186,741,46,39,634,625,.270,.349,.444,.794,103,2334,137,35,79,59,61,1149
0,1954,CHC,4.55,154,5967,5359,700,1412,229,45,159,640,46,31,478,693,.263,.325,.412,.737,91,2208,119,32,56,40,41,1107
0,1954,CHW,4.59,155,5974,5168,711,1382,203,47,94,655,98,58,604,536,.267,.347,.379,.726,96,1961,128,51,96,53,48,1158
0,1954,CIN,4.73,154,5975,5234,729,1369,221,46,147,685,47,30,557,645,.262,.333,.406,.739,91,2123,103,29,101,51,40,1129
0,1954,CLE,4.78,156,6052,5222,746,1368,188,39,156,714,30,33,637,668,.262,.341,.403,.744,102,2102,114,23,107,59,37,1143
0,1954,DET,3.77,155,5867,5233,584,1351,215,41,90,552,48,44,492,603,.258,.322,.367,.688,90,1918,148,19,80,41,49,1105
0,1954,MLN,4.35,154,5923,5261,670,1395,217,41,139,636,54,31,471,619,.265,.327,.401,.728,94,2111,115,35,110,44,51,1109
0,1954,NYG,4.75,154,5937,5245,732,1386,194,42,186,701,30,23,522,561,.264,.332,.424,.755,95,2222,110,33,84,52,71,1087
0,1954,NYY,5.19,155,6038,5226,805,1400,215,59,133,747,34,41,650,632,.268,.348,.408,.756,110,2132,94,20,84,47,42,1163
0,1954,PHA,3.47,156,5825,5206,542,1228,191,41,94,503,30,29,504,677,.236,.305,.342,.648,77,1783,106,28,54,31,34,1085
0,1954,PHI,4.28,154,5939,5184,659,1384,243,58,102,620,30,27,604,620,.267,.341,.395,.737,92,2049,143,10,84,55,57,1176
0,1954,PIT,3.62,154,5842,5088,557,1260,181,57,76,526,21,13,566,737,.248,.323,.350,.673,78,1783,125,25,99,58,29,1166
0,1954,STL,5.19,154,6128,5405,799,1518,285,58,119,748,63,46,582,586,.281,.350,.421,.771,101,2276,127,30,44,66,52,1140
0,1954,WSH,4.08,155,6009,5249,632,1292,188,69,81,592,37,21,610,719,.246,.325,.355,.680,91,1861,111,27,77,42,51,1195
0,1953,BOS,4.29,153,5881,5246,656,1385,255,37,101,614,33,45,495,600,.264,.332,.384,.716,90,2017,109,38,99,,28,1116
0,1953,BRO,6.16,155,6138,5373,955,1529,274,59,208,887,90,47,655,686,.285,.366,.474,.840,114,2545,115,35,75,,75,1123
0,1953,CHC,4.08,155,5877,5272,633,1372,204,57,137,588,49,21,514,746,.260,.328,.399,.726,87,2101,140,14,73,,31,1125
0,1953,CHW,4.59,156,5990,5212,716,1345,226,53,74,669,73,55,600,529,.258,.341,.364,.705,88,1899,146,54,120,,41,1094
0,1953,CIN,4.61,155,5914,5343,714,1396,190,34,166,669,25,20,485,701,.261,.325,.403,.727,88,2152,113,16,68,,23,1073
0,1953,CLE,4.97,155,6021,5285,770,1426,201,29,160,730,33,29,608,682,.270,.349,.410,.759,107,2165,125,35,90,,22,1174
0,1953,DET,4.40,158,6152,5553,695,1479,259,44,108,660,30,35,505,602,.266,.331,.387,.718,95,2150,139,30,63,,40,1166
0,1953,MLN,4.70,157,5897,5349,738,1422,227,52,156,691,46,27,439,637,.266,.325,.415,.740,96,2221,122,27,80,,39,1033
0,1953,NYG,4.95,155,5959,5362,768,1452,195,45,176,739,31,21,499,608,.271,.336,.422,.758,94,2265,129,28,67,,36,1074
0,1953,NYY,5.30,151,5962,5194,801,1420,226,52,139,762,34,44,655,643,.273,.358,.417,.776,113,2167,105,34,77,,32,1161
0,1953,PHA,4.03,157,6031,5455,632,1398,205,38,116,588,41,24,498,602,.256,.321,.372,.693,84,2027,141,24,51,,33,1111
0,1953,PHI,4.59,156,5920,5290,716,1400,228,62,115,657,42,21,530,597,.265,.335,.396,.731,90,2097,109,29,67,,56,1110
0,1953,PIT,4.04,154,5904,5253,622,1297,178,49,99,571,41,39,524,715,.247,.319,.356,.675,77,1870,117,36,89,,23,1125
0,1953,SLB,3.60,154,5879,5264,555,1310,214,25,112,522,17,34,506,644,.249,.317,.363,.680,82,1910,144,17,89,,25,1110
0,1953,STL,4.89,157,6069,5397,768,1474,281,56,140,722,18,22,574,617,.273,.347,.424,.771,100,2287,141,39,55,,51,1166
0,1953,WSH,4.52,152,5860,5149,687,1354,230,53,69,644,65,36,595,604,.263,.343,.368,.711,95,1897,134,31,82,,26,1139
0,1952,BOS,4.34,154,5887,5246,668,1338,233,34,113,628,59,47,542,737,.255,.328,.377,.705,90,1978,133,31,66,,33,1099
0,1952,BRO,5.00,155,6068,5266,775,1380,199,32,153,725,90,49,663,699,.262,.348,.399,.748,105,2102,151,35,104,,68,1153
0,1952,BSN,3.67,155,5832,5221,569,1214,187,31,110,530,58,34,483,711,.233,.301,.343,.645,81,1793,117,32,92,,24,1033
0,1952,CHC,4.05,155,5841,5330,628,1408,223,45,107,595,50,40,422,712,.264,.321,.383,.704,93,2042,133,21,63,,43,1057
0,1952,CHW,3.91,156,6036,5316,610,1337,199,38,80,560,61,38,541,519,.252,.327,.348,.676,87,1852,121,58,121,,56,1187
0,1952,CIN,3.99,154,5787,5234,615,1303,212,45,104,562,32,42,480,709,.249,.314,.366,.680,89,1917,110,18,53,,40,1057
0,1952,CLE,4.92,155,6060,5330,763,1399,211,49,148,721,46,39,626,749,.262,.342,.404,.746,114,2152,124,20,84,,59,1123
0,1952,DET,3.57,156,5916,5258,557,1278,190,37,103,529,27,38,553,603,.243,.318,.352,.670,86,1851,146,23,80,,28,1125
0,1952,NYG,4.69,154,5895,5229,722,1337,186,56,151,663,30,31,536,672,.256,.329,.399,.729,100,2088,96,38,88,,39,1093
0,1952,NYY,4.72,154,5992,5294,727,1411,221,56,129,670,52,42,565,652,.267,.341,.403,.744,112,2131,93,36,94,,53,1172
0,1952,PHA,4.28,155,5976,5163,664,1305,212,35,89,632,52,43,683,558,.253,.343,.359,.702,91,1854,152,27,102,,42,1162
0,1952,PHI,4.27,154,5877,5205,657,1353,237,45,93,606,60,41,540,534,.260,.332,.376,.708,97,1959,115,22,107,,47,1099
0,1952,PIT,3.32,155,5778,5193,515,1201,181,30,92,478,43,41,486,724,.231,.300,.331,.631,73,1718,104,26,70,,35,1068
0,1952,SLB,3.90,155,6001,5353,604,1340,225,46,82,574,30,34,540,717,.250,.322,.356,.677,87,1903,112,22,86,,33,1154
0,1952,STL,4.40,154,5851,5200,677,1386,247,54,97,643,33,32,537,479,.267,.340,.391,.731,102,2032,122,43,65,,59,1120
0,1952,WSH,3.81,157,6051,5357,598,1282,225,44,50,555,48,37,580,605,.239,.317,.326,.643,81,1745,137,30,79,,46,1163
0,1951,BOS,5.22,154,6213,5378,804,1428,233,32,127,757,20,21,756,594,.266,.358,.392,.750,95,2106,169,18,59,,26,1234
0,1951,BRO,5.41,158,6214,5492,855,1511,249,37,184,794,89,70,603,649,.275,.352,.434,.786,108,2386,147,44,75,,59,1131
0,1951,BSN,4.66,155,5973,5293,723,1385,234,37,130,683,80,34,565,617,.262,.336,.394,.730,102,2083,139,31,79,,20,1093
0,1951,CHC,3.96,155,5864,5307,614,1327,200,47,103,572,63,30,477,647,.250,.315,.364,.678,80,1930,139,22,56,,25,1043
0,1951,CHW,4.61,155,6131,5378,714,1453,229,64,86,668,99,70,594,525,.270,.348,.385,.733,100,2068,121,51,103,,30,1174
0,1951,CIN,3.61,155,5776,5285,559,1309,215,33,88,528,44,40,415,577,.248,.304,.351,.655,75,1854,125,11,64,,36,1022
0,1951,CLE,4.49,155,5949,5250,696,1346,208,35,140,658,52,35,605,632,.256,.336,.389,.726,101,2044,125,27,63,,41,1120
0,1951,DET,4.45,154,6011,5336,685,1413,231,35,104,636,37,34,567,523,.265,.337,.380,.717,94,2026,138,18,86,,23,1159
0,1951,NYG,4.97,157,6155,5360,781,1396,201,53,179,734,55,34,671,624,.260,.347,.418,.765,104,2240,116,40,82,,49,1184
0,1951,NYY,5.18,154,5928,5194,798,1395,208,48,140,741,78,39,602,545,.269,.349,.408,.757,108,2119,138,37,91,,27,1097
0,1951,PHA,4.78,154,6051,5277,736,1381,262,43,102,685,47,36,677,564,.262,.349,.386,.735,98,2035,118,34,61,,24,1214
0,1951,PHI,4.21,154,5963,5332,648,1384,199,47,108,609,63,28,505,525,.260,.326,.375,.701,90,2001,111,21,103,,40,1147
0,1951,PIT,4.45,155,5975,5318,689,1372,218,56,137,648,29,27,557,615,.258,.331,.397,.728,93,2113,130,22,76,,31,1114
0,1951,SLB,3.97,154,5851,5219,611,1288,223,47,86,555,35,38,521,692,.247,.317,.357,.674,80,1863,151,16,92,,18,1056
0,1951,STL,4.41,155,6004,5317,683,1404,230,57,95,629,30,30,569,492,.264,.339,.382,.721,94,2033,134,31,86,,51,1176
0,1951,WSH,4.36,154,5983,5329,672,1399,242,45,54,627,45,38,560,514,.263,.336,.355,.691,88,1893,145,26,64,,28,1168
0,1950,BOS,6.67,154,6322,5516,1027,1665,287,61,161,974,32,17,719,580,.302,.385,.464,.848,108,2557,153,25,62,,28,1255
0,1950,BRO,5.46,155,6086,5364,847,1461,247,46,194,774,77,45,607,632,.272,.349,.444,.793,105,2382,139,27,88,,68,1109
0,1950,BSN,5.03,156,6083,5363,785,1411,246,36,148,726,71,32,615,616,.263,.342,.405,.747,101,2173,136,27,74,,55,1152
0,1950,CHC,4.18,154,5796,5230,643,1298,224,47,161,615,46,43,479,767,.248,.315,.401,.716,88,2099,122,31,54,,26,999
0,1950,CHW,4.01,156,5946,5260,625,1368,172,47,93,592,19,22,549,567,.260,.333,.364,.697,81,1913,156,28,106,,22,1171
0,1950,CIN,4.27,153,5846,5253,654,1366,257,27,99,617,37,40,504,497,.260,.327,.376,.702,84,1974,135,16,72,,38,1091
0,1950,CLE,5.20,155,6081,5263,806,1417,222,46,164,758,40,34,693,623,.269,.358,.422,.781,103,2223,146,38,86,,35,1173
0,1950,DET,5.33,157,6233,5381,837,1518,285,50,114,788,23,40,722,481,.282,.369,.417,.786,98,2245,162,19,110,,32,1234
0,1950,NYG,4.77,154,5988,5238,735,1352,204,50,133,684,42,35,627,629,.258,.342,.392,.734,92,2055,104,41,75,,20,1151
0,1950,NYY,5.90,155,6165,5361,914,1511,234,70,159,860,41,28,687,458,.282,.367,.441,.807,108,2362,122,31,85,,24,1192
0,1950,PHA,4.35,154,5996,5212,670,1361,204,53,100,627,42,25,685,491,.261,.349,.378,.728,88,1971,170,23,73,,21,1207
0,1950,PHI,4.60,157,6053,5426,722,1440,225,55,125,673,33,24,535,569,.265,.334,.396,.730,93,2150,144,24,66,,57,1153
0,1950,PIT,4.42,154,5983,5327,681,1404,227,59,138,634,43,48,564,693,.264,.338,.406,.744,92,2163,142,31,54,,37,1139
0,1950,SLB,4.44,154,5971,5163,684,1269,235,43,106,642,39,40,691,742,.246,.337,.370,.707,78,1908,138,20,97,,18,1140
0,1950,STL,4.53,153,5919,5215,693,1353,255,50,102,646,23,26,606,604,.259,.339,.386,.725,87,2014,123,23,73,,42,1167
0,1950,WSH,4.45,155,6030,5251,690,1365,190,53,76,659,42,25,672,605,.260,.347,.360,.707,85,1889,134,32,74,,28,1219
0,1949,BOS,5.78,155,6255,5320,896,1500,272,36,131,835,43,25,835,510,.282,.381,.420,.802,105,2237,169,17,78,,28,1285
0,1949,BRO,5.63,156,6175,5400,879,1477,236,47,152,816,117,51,638,570,.274,.354,.419,.773,103,2263,127,33,102,,65,1131
0,1949,BSN,4.50,157,6145,5336,706,1376,246,33,103,654,28,32,684,656,.258,.345,.374,.719,97,1997,130,23,96,,31,1226
0,1949,CHC,3.85,154,5725,5214,593,1336,212,53,97,539,53,48,396,573,.256,.312,.373,.685,86,1945,121,26,87,,30,1014
0,1949,CHW,4.21,154,6003,5204,648,1340,207,66,43,591,62,55,702,593,.257,.347,.347,.695,87,1808,136,13,84,,33,1232
0,1949,CIN,4.02,156,5995,5469,627,1423,264,35,86,588,31,34,429,559,.260,.316,.368,.685,82,2015,116,20,76,,31,1118
0,1949,CLE,4.38,154,5960,5221,675,1358,194,58,112,640,44,40,601,534,.260,.339,.384,.723,93,2004,137,23,113,,49,1158
0,1949,DET,4.85,155,6142,5259,751,1405,215,51,88,707,39,52,748,501,.267,.361,.378,.739,95,1986,164,23,107,,32,1236
0,1949,NYG,4.72,156,6014,5308,736,1383,203,52,147,690,43,34,613,523,.261,.340,.401,.741,98,2131,125,24,64,,30,1148
0,1949,NYY,5.35,155,6044,5196,829,1396,215,60,115,760,58,30,729,539,.269,.362,.400,.762,101,2076,141,32,84,,29,1162
0,1949,PHA,4.71,154,6050,5123,726,1331,214,49,82,680,36,25,783,493,.260,.361,.369,.729,96,1889,160,25,117,,30,1235
0,1949,PHI,4.30,154,5936,5307,662,1349,232,55,122,622,27,22,528,670,.254,.325,.388,.712,93,2057,116,26,74,,18,1104
0,1949,PIT,4.42,154,5873,5214,681,1350,191,41,126,626,48,62,548,554,.259,.332,.384,.716,90,2001,96,22,86,,32,1096
0,1949,SLB,4.30,155,5848,5112,667,1301,213,30,117,628,38,39,631,700,.254,.339,.377,.715,85,1925,138,21,83,,15,1087
0,1949,STL,4.88,157,6157,5463,766,1513,281,54,102,720,17,30,569,482,.277,.348,.404,.752,98,2208,124,25,94,,41,1219
0,1949,WSH,3.79,154,5914,5234,584,1330,207,41,81,546,46,33,593,494,.254,.333,.356,.688,84,1862,132,22,63,,16,1214
0,1948,BOS,5.85,155,6286,5363,907,1471,277,40,121,854,38,17,821,549,.274,.374,.409,.782,104,2191,144,32,66,,43,1305
0,1948,BRO,4.80,155,6058,5328,744,1393,256,54,91,671,114,47,604,685,.261,.339,.381,.720,91,2030,100,18,100,,76,1150
0,1948,BSN,4.80,154,6133,5297,739,1458,272,49,95,695,43,36,667,537,.275,.358,.399,.757,105,2113,113,17,140,,54,1272
0,1948,CHC,3.85,155,5897,5352,597,1402,225,44,87,564,39,33,444,574,.262,.322,.369,.691,91,1976,104,29,70,,38,1190
0,1948,CHW,3.62,154,5874,5192,558,1303,172,39,55,532,46,47,594,528,.251,.329,.331,.660,79,1718,119,12,73,,26,1192
0,1948,CIN,3.84,153,5703,5127,588,1266,221,37,104,548,42,40,477,582,.247,.313,.365,.678,85,1873,120,16,79,,59,1057
0,1948,CLE,5.38,156,6201,5446,840,1534,242,54,155,801,54,44,646,575,.282,.360,.431,.792,113,2349,132,24,85,,63,1193
0,1948,DET,4.55,154,6065,5235,700,1396,219,58,78,661,22,32,671,504,.267,.353,.375,.728,92,1965,134,27,130,,31,1237
0,1948,NYG,5.03,155,5965,5277,780,1352,210,49,164,733,51,35,597,643,.256,.334,.408,.742,99,2152,113,19,65,,46,1081
0,1948,NYY,5.56,154,6050,5324,857,1480,251,75,139,806,24,24,623,478,.278,.356,.432,.788,110,2298,136,23,78,,34,1141
0,1948,PHA,4.73,154,6051,5181,729,1345,231,47,68,684,40,32,725,523,.260,.353,.362,.715,90,1874,137,22,120,,24,1221
0,1948,PHI,3.81,155,5834,5287,591,1367,227,39,91,548,68,46,437,596,.259,.318,.368,.686,87,1945,99,21,81,,48,1119
0,1948,PIT,4.53,156,5951,5286,706,1388,191,54,108,650,68,60,580,578,.263,.338,.380,.718,92,2011,100,21,56,,39,1143
0,1948,SLB,4.33,155,6016,5303,671,1438,251,62,63,625,63,44,578,571,.271,.345,.378,.722,91,2002,131,19,113,,24,1174
0,1948,STL,4.79,155,5995,5302,742,1396,238,58,105,680,24,24,590,523,.263,.340,.389,.729,92,2065,125,22,76,,50,1167
0,1948,WSH,3.75,154,5785,5111,578,1245,203,75,31,537,76,48,569,570,.244,.322,.331,.653,76,1691,124,20,84,,26,1074
0,1947,BOS,4.59,157,6103,5322,720,1412,206,54,103,674,41,35,667,589,.265,.349,.382,.731,97,2035,140,16,95,,55,1221
0,1947,BRO,4.99,155,6127,5249,774,1428,241,50,83,719,88,62,732,561,.272,.364,.384,.749,97,2018,87,29,115,,139,1277
0,1947,BSN,4.55,154,5957,5253,701,1444,265,42,85,645,58,31,558,502,.275,.346,.390,.736,97,2048,130,14,129,,87,1189
0,1947,CHC,3.66,155,5860,5305,567,1373,231,48,71,540,22,31,469,578,.259,.321,.361,.682,84,1913,112,19,64,,52,1172
0,1947,CHW,3.57,155,5841,5274,553,1350,211,41,53,519,91,57,491,528,.256,.321,.342,.663,88,1802,142,15,56,,36,1090
0,1947,CIN,4.42,154,5957,5299,681,1372,242,43,95,637,46,24,539,530,.259,.330,.375,.704,87,1985,97,21,95,,65,1168
0,1947,CLE,4.38,157,5979,5367,687,1392,234,51,112,649,29,25,501,607,.259,.324,.385,.709,99,2064,107,14,93,,47,1092
0,1947,DET,4.52,158,6149,5276,714,1363,234,42,103,662,52,60,761,563,.258,.353,.377,.730,100,1990,130,13,97,,40,1255
0,1947,NYG,5.35,155,5927,5343,830,1446,220,48,221,790,29,26,494,570,.271,.335,.454,.789,107,2425,114,23,64,,39,1017
0,1947,NYY,5.12,155,6033,5308,794,1439,230,72,115,748,27,23,610,581,.271,.349,.407,.756,111,2158,122,27,86,,63,1170
0,1947,PHA,4.06,156,5974,5198,633,1311,218,52,61,581,37,33,605,563,.252,.333,.349,.682,89,1816,117,24,144,,41,1168
0,1947,PHI,3.80,155,5830,5256,589,1354,210,52,60,544,60,51,464,593,.258,.321,.352,.673,82,1848,119,26,82,,59,1109
0,1947,PIT,4.77,156,6010,5307,744,1385,216,44,156,699,30,47,606,684,.261,.339,.406,.746,95,2157,136,24,70,,58,1101
0,1947,SLB,3.66,154,5821,5145,564,1238,189,52,90,526,69,49,583,663,.241,.320,.350,.670,85,1801,118,15,76,,25,1108
0,1947,STL,5.00,156,6134,5422,780,1462,235,65,115,718,28,27,612,511,.270,.347,.401,.747,95,2172,136,29,68,,70,1183
0,1947,WSH,3.22,154,5717,5112,496,1234,186,48,42,459,53,51,525,534,.241,.313,.321,.634,79,1642,131,8,72,,37,1106
0,1946,BOS,5.08,156,6126,5318,792,1441,268,50,109,737,45,36,687,661,.271,.356,.402,.758,106,2136,133,15,106,,64,1223
0,1946,BRO,4.46,157,6141,5285,701,1376,233,66,55,642,100,59,693,575,.260,.348,.361,.709,100,1906,103,17,141,,102,1244
0,1946,BSN,4.09,154,5945,5225,630,1377,238,48,44,596,60,34,558,466,.264,.337,.353,.690,95,1843,111,22,135,,53,1205
0,1946,CHC,4.04,155,6026,5298,626,1344,223,50,56,566,43,35,586,599,.254,.331,.346,.677,94,1835,130,24,116,,61,1211
0,1946,CHW,3.63,155,5915,5312,562,1364,206,44,37,515,78,64,499,602,.257,.323,.333,.656,87,1769,134,20,78,,28,1162
0,1946,CIN,3.35,156,5937,5291,523,1262,206,33,65,481,82,51,493,603,.239,.307,.327,.634,82,1729,102,28,122,,40,1146
0,1946,CLE,3.44,156,5861,5242,537,1285,233,56,79,497,57,49,506,696,.245,.313,.356,.669,92,1867,116,13,96,,25,1130
0,1946,DET,4.54,155,6061,5318,704,1373,212,41,108,644,65,41,624,616,.258,.338,.374,.712,93,1991,125,13,104,,35,1200
0,1946,NYG,3.97,154,5842,5191,612,1326,176,37,121,576,46,40,530,546,.255,.328,.374,.701,99,1939,121,27,86,,57,1130
0,1946,NYY,4.44,154,5883,5139,684,1275,208,50,136,649,48,35,626,705,.248,.334,.387,.721,100,1991,106,33,80,,47,1143
0,1946,PHA,3.41,155,5798,5200,529,1317,220,51,40,483,39,30,482,596,.253,.318,.338,.656,85,1759,120,9,105,,25,1161
0,1946,PHI,3.61,155,5775,5233,560,1351,209,40,80,516,41,50,418,590,.258,.315,.359,.675,94,1880,102,19,102,,33,1083
0,1946,PIT,3.56,155,5916,5199,552,1300,202,52,60,508,48,54,592,555,.250,.328,.344,.672,88,1786,125,15,101,,37,1202
0,1946,SLB,3.98,156,5921,5373,621,1350,220,46,84,576,23,35,464,713,.251,.313,.356,.669,83,1914,128,16,67,,25,1113
0,1946,STL,4.56,156,6021,5372,712,1426,265,56,81,665,58,43,530,537,.265,.334,.381,.715,99,2046,90,21,97,,77,1166
0,1946,WSH,3.92,155,5962,5337,608,1388,260,63,60,554,51,50,512,638,.260,.328,.366,.694,99,1954,115,24,86,,54,1155
0,1945,BOS,3.82,157,6019,5367,599,1393,225,44,50,559,72,50,541,534,.260,.330,.346,.676,95,1856,117,23,87,,32,1226
0,1945,BRO,5.13,155,6191,5418,795,1468,257,71,57,722,77,40,630,433,.271,.350,.376,.726,103,2038,87,25,111,,80,1249
0,1945,BSN,4.68,154,6086,5441,721,1453,229,25,101,668,82,48,522,511,.267,.334,.374,.708,97,2035,107,26,91,,40,1162
0,1945,CHC,4.74,155,6035,5298,735,1465,229,52,57,674,69,28,555,462,.277,.349,.372,.720,102,1969,93,32,150,,83,1256
0,1945,CHW,3.97,150,5663,5077,596,1330,204,55,22,544,78,54,470,467,.262,.326,.337,.663,95,1710,120,14,100,,53,1062
