"","Team","Yr","League","G","W","L","D","PA_h1","AB_h1","R_h1","H_h1","2B_h1","3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","2B_p1","3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","PA_h2","AB_h2","R_h2","H_h2","2B_h2","3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","IP_p2","R_p2","ER_p2","H_p2","2B_p2","3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","swRC+_h","sWAR_h","sFIP+_p","sWAR_p","bwRC+_h","bWAR_h","bFIP+_p","bWAR_p","fwRC+_h","fWAR_h","fFIP-_p","fWAR_p","fRA9WAR_p","nWAR_p","nWAR_h"
"3747","Red Sox",2002,"MLB",162,93,69,0,6332,5640,859,1560,348,33,177,80,28,617,0.277,0.345,0.444,NA,NA,NA,NA,1446,665,603,1339,NA,NA,146,NA,1157,3.75,3.74,NA,NA,NA,NA,NA,6332,5640,859,1560,348,33,177,80,28,617,0.277,0.345,0.444,0.343,3.89,0.302,849,"1446",665,603,1339,277,24,146,514,1157,3.75,3.74,8.11,0.282,0.242,0.30785845,0.38547588,NA,NA,NA,NA,NA,33.5,NA,19.8,107,24.2,88,22.6,27.3,NA,NA
"3748","Reds",2002,"MLB",162,78,84,0,6254,5470,709,1386,297,21,169,116,52,649,0.253,0.33,0.408,NA,NA,NA,NA,1453.666667,774,690,1502,NA,NA,173,NA,980,4.27,4.41,NA,NA,NA,NA,NA,6254,5470,709,1386,297,21,169,116,52,649,0.253,0.33,0.408,0.322,-3.65,0.293,724,"1453.666667",774,693,1502,301,28,173,606,980,4.29,4.41,0.65,0.293,0.264,0.3381999,0.4258596,NA,NA,NA,NA,NA,13.5,NA,9,91,16.6,103,11.3,9.4,NA,NA
"3749","Rockies",2002,"MLB",162,73,89,0,6165,5512,778,1508,283,41,152,103,53,553,0.274,0.337,0.423,NA,NA,NA,NA,1426.666667,898,825,1554,NA,NA,225,NA,920,5.2,5.08,NA,NA,NA,NA,NA,6165,5512,778,1508,283,41,152,103,53,553,0.274,0.337,0.423,0.331,-5.35,0.311,766,"1426.666667",898,826,1554,306,39,225,646,920,5.21,5.08,-2.65,0.292,0.273,0.34942821,0.46635731,NA,NA,NA,NA,NA,14,NA,3.5,82,9.6,112,6.5,7.9,NA,NA
"3750","Royals",2002,"MLB",162,62,100,0,6206,5535,737,1415,285,42,140,140,65,576,0.256,0.323,0.398,NA,NA,NA,NA,1441,891,834,1587,NA,NA,212,NA,909,5.21,4.91,NA,NA,NA,NA,NA,6206,5535,737,1415,285,42,140,140,65,576,0.256,0.323,0.398,0.316,-9.43,0.282,697,"1441",891,834,1587,328,33,212,624,909,5.21,4.91,-9.57,0.296,0.275,0.34879319,0.46351399,NA,NA,NA,NA,NA,7.2,NA,13.6,85,7.2,109,7.5,8.1,NA,NA
"3751","Tigers",2002,"MLB",161,55,106,0,5920,5406,575,1340,265,37,124,65,44,427,0.248,0.3,0.379,NA,NA,NA,NA,1414,864,773,1593,NA,NA,163,NA,794,4.92,4.44,NA,NA,NA,NA,NA,5920,5406,575,1340,265,37,124,65,44,427,0.248,0.3,0.379,0.297,-14.13,0.283,571,"1414",864,776,1593,345,58,163,525,794,4.94,4.45,-11.37,0.302,0.28,0.34321828,0.45467549,NA,NA,NA,NA,NA,4.9,NA,7,82,-1,105,11.2,2.4,NA,NA
"3752","Twins",2002,"MLB",161,94,67,0,6196,5582,768,1518,348,36,167,79,62,528,0.272,0.332,0.437,NA,NA,NA,NA,1444.666667,712,662,1454,NA,NA,184,NA,1026,4.12,4.2,NA,NA,NA,NA,NA,6196,5582,768,1518,348,36,167,79,62,528,0.272,0.332,0.437,0.334,0.44,0.309,784,"1444.666667",712,662,1454,280,32,184,484,1026,4.12,4.2,13.06,0.286,0.257,0.31754875,0.42129796,NA,NA,NA,NA,NA,24.8,NA,18.4,101,25.7,99,16.2,22.7,NA,NA
"3753","White Sox",2002,"MLB",162,81,81,0,6208,5502,856,1475,289,29,217,75,31,604,0.268,0.338,0.449,NA,NA,NA,NA,1423,798,716,1422,NA,NA,190,NA,945,4.53,4.61,NA,NA,NA,NA,NA,6208,5502,856,1475,289,29,217,75,31,604,0.268,0.338,0.449,0.342,1.75,0.287,827,"1423",798,723,1422,287,16,190,588,945,4.57,4.61,-1.75,0.279,0.257,0.33004926,0.42333761,NA,NA,NA,NA,NA,27.6,NA,8.8,105,22.5,101,14,12.8,NA,NA
"3754","Yankees",2002,"MLB",161,103,58,0,6377,5601,897,1540,314,12,223,100,38,712,0.275,0.354,0.455,NA,NA,NA,NA,1452,697,625,1441,NA,NA,144,NA,1135,3.87,3.62,NA,NA,NA,NA,NA,6377,5601,897,1540,314,12,223,100,38,712,0.275,0.354,0.455,0.352,11.09,0.31,900,"1452",697,627,1441,301,26,144,451,1135,3.89,3.62,11.41,0.293,0.252,0.30909982,0.39545212,NA,NA,NA,NA,NA,27.5,NA,28.5,116,28.5,83,28.2,23.1,NA,NA
"3755","Angels",2003,"MLB",162,77,85,0,6119,5487,736,1473,276,33,150,129,61,532,0.268,0.33,0.413,NA,NA,NA,NA,1431.333333,743,680,1444,NA,NA,190,NA,980,4.28,4.57,NA,NA,NA,NA,NA,6119,5487,736,1473,276,33,150,129,61,532,0.268,0.33,0.413,0.323,-3.73,0.291,725,"1431.333333",743,681,1444,260,27,190,562,980,4.28,4.57,-0.27,0.283,0.258,0.32692308,0.4208243,NA,NA,NA,NA,NA,20.2,NA,13.5,96,20.2,103,11.3,15.7,NA,NA
"3756","Astros",2003,"MLB",162,87,75,0,6320,5583,805,1466,308,30,191,66,30,638,0.263,0.336,0.431,NA,NA,NA,NA,1450,677,622,1350,NA,NA,161,NA,1139,3.86,4.23,NA,NA,NA,NA,NA,6320,5583,805,1466,308,30,191,66,30,638,0.263,0.336,0.431,0.333,-2.93,0.289,799,"1450",677,623,1350,262,31,161,639,1139,3.87,4.23,8.93,0.281,0.244,0.32553191,0.39687213,NA,NA,NA,NA,NA,27,NA,13.9,97,26.4,97,16.4,21.9,NA,NA
"3757","Athletics",2003,"MLB",162,96,66,0,6189,5497,768,1398,317,24,176,48,14,615,0.254,0.327,0.417,NA,NA,NA,NA,1441.666667,643,582,1336,NA,NA,140,NA,1018,3.63,4.03,NA,NA,NA,NA,NA,6189,5497,768,1398,317,24,176,48,14,615,0.254,0.327,0.417,0.322,0.48,0.273,730,"1441.666667",643,582,1336,248,20,140,553,1018,3.63,4.03,14.52,0.274,0.242,0.31363108,0.37566624,NA,NA,NA,NA,NA,19.4,NA,27.8,95,12.7,90,22.4,28.8,NA,NA
"3758","Blue Jays",2003,"MLB",162,86,76,0,6364,5661,894,1580,357,33,190,37,25,636,0.279,0.349,0.455,NA,NA,NA,NA,1435,826,748,1560,NA,NA,184,NA,984,4.69,4.46,NA,NA,NA,NA,NA,6364,5661,894,1580,357,33,190,37,25,636,0.279,0.349,0.455,0.347,7.35,0.313,885,"1435",826,748,1560,300,42,184,542,984,4.69,4.46,-2.35,0.302,0.272,0.33685897,0.4409894,NA,NA,NA,NA,NA,23.9,NA,17.7,108,18.4,98,15.1,12.1,NA,NA
"3759","Braves",2003,"MLB",162,101,61,0,6378,5670,907,1608,321,31,235,68,22,594,0.284,0.349,0.475,NA,NA,NA,NA,1456.333333,740,663,1425,NA,NA,147,NA,992,4.1,4.21,NA,NA,NA,NA,NA,6378,5670,907,1608,321,31,235,68,22,594,0.284,0.349,0.475,0.354,14.2,0.302,916,"1456.333333",740,663,1425,309,25,147,597,992,4.1,4.21,5.8,0.283,0.252,0.32697283,0.40104542,NA,NA,NA,NA,NA,35.7,NA,9.5,112,35.6,98,15.2,16,NA,NA
"3760","Brewers",2003,"MLB",162,68,94,0,6270,5548,714,1423,266,24,196,99,39,618,0.256,0.329,0.419,NA,NA,NA,NA,1452,873,810,1590,NA,NA,219,NA,1034,5.02,4.88,NA,NA,NA,NA,NA,6270,5548,714,1423,266,24,196,99,39,618,0.256,0.329,0.419,0.325,-1.68,0.294,752,"1452",873,811,1590,304,43,219,636,1034,5.03,4.88,-11.32,0.3,0.273,0.34835681,0.46206413,NA,NA,NA,NA,NA,9.8,NA,6.5,93,9.6,111,6.8,1.5,NA,NA
"3761","Cardinals",2003,"MLB",162,85,77,0,6466,5672,876,1580,342,32,196,82,32,653,0.279,0.35,0.454,NA,NA,NA,NA,1463.666667,796,748,1544,NA,NA,210,NA,969,4.6,4.75,NA,NA,NA,NA,NA,6466,5672,876,1580,342,32,196,82,32,653,0.279,0.35,0.454,0.346,9.23,0.302,888,"1463.666667",796,751,1544,335,30,210,573,969,4.62,4.75,-5.23,0.289,0.266,0.33571202,0.4516526,NA,NA,NA,NA,NA,27,NA,8.5,109,34.4,111,7.3,8.3,NA,NA
"3762","Cubs",2003,"MLB",162,88,74,0,6187,5519,724,1431,302,24,172,73,31,542,0.259,0.323,0.416,NA,NA,NA,NA,1456.333333,683,619,1304,NA,NA,143,NA,1404,3.83,3.8,NA,NA,NA,NA,NA,6187,5519,724,1431,302,24,172,73,31,542,0.259,0.323,0.416,0.321,-4.53,0.297,718,"1456.333333",683,619,1304,248,19,143,688,1404,3.83,3.8,11.53,0.291,0.235,0.32416599,0.37244051,NA,NA,NA,NA,NA,10.5,NA,26.6,91,16.8,86,24.1,21.8,NA,NA
"3763","Devil Rays",2003,"MLB",162,63,99,0,6212,5654,715,1501,298,38,137,142,42,476,0.265,0.32,0.404,NA,NA,NA,NA,1436.666667,852,787,1454,NA,NA,196,NA,877,4.93,5.12,NA,NA,NA,NA,NA,6212,5654,715,1501,298,38,137,142,42,476,0.265,0.32,0.404,0.314,-9.74,0.301,691,"1436.666667",852,787,1454,319,31,196,734,877,4.93,5.12,-8.26,0.278,0.259,0.34724647,0.44038531,NA,NA,NA,NA,NA,20.6,NA,5.6,90,17.6,116,3.1,6.5,NA,NA
"3764","Diamondbacks",2003,"MLB",162,84,78,0,6261,5570,717,1467,303,47,152,76,38,576,0.263,0.33,0.417,NA,NA,NA,NA,1455,685,621,1379,NA,NA,150,NA,1291,3.84,3.83,NA,NA,NA,NA,NA,6261,5570,717,1467,303,47,152,76,38,576,0.263,0.33,0.417,0.323,-11.7,0.295,736,"1455",685,621,1379,266,24,150,598,1291,3.84,3.83,14.7,0.293,0.245,0.32167263,0.38843574,NA,NA,NA,NA,NA,8,NA,27.8,86,7.7,86,24.6,24.9,NA,NA
"3765","Dodgers",2003,"MLB",162,85,77,0,6036,5458,574,1328,260,25,124,80,36,479,0.243,0.303,0.368,NA,NA,NA,NA,1457.666667,556,511,1254,NA,NA,127,NA,1289,3.16,3.56,NA,NA,NA,NA,NA,6036,5458,574,1328,260,25,124,80,36,479,0.243,0.303,0.368,0.294,-14.33,0.275,563,"1457.666667",556,511,1254,205,27,127,566,1289,3.16,3.56,18.33,0.28,0.231,0.3064489,0.3537542,NA,NA,NA,NA,NA,11.8,NA,21.2,78,10.2,82,27,31.9,NA,NA
"3766","Expos",2003,"MLB",162,83,79,0,6116,5437,711,1404,294,25,144,100,39,567,0.258,0.326,0.401,NA,NA,NA,NA,1437.666667,716,640,1467,NA,NA,181,NA,1028,4.01,4.35,NA,NA,NA,NA,NA,6116,5437,711,1404,294,25,144,100,39,567,0.258,0.326,0.401,0.316,-3.33,0.29,687,"1437.666667",716,641,1467,292,24,181,534,1028,4.01,4.35,5.33,0.29,0.26,0.32669388,0.42296616,NA,NA,NA,NA,NA,9,NA,20.4,85,9.6,98,15.5,18.9,NA,NA
"3767","Giants",2003,"MLB",161,100,61,0,6204,5456,755,1440,281,29,180,53,37,633,0.264,0.338,0.425,NA,NA,NA,NA,1437.333333,638,595,1349,NA,NA,136,NA,1006,3.73,4.09,NA,NA,NA,NA,NA,6204,5456,755,1440,281,29,180,53,37,633,0.264,0.338,0.425,0.33,7.91,0.291,770,"1437.333333",638,595,1349,259,31,136,589,1006,3.73,4.09,11.59,0.278,0.245,0.32144634,0.38574346,NA,NA,NA,NA,NA,24.8,NA,15.1,100,28.2,98,15.7,23.2,NA,NA
"3768","Indians",2003,"MLB",162,68,94,0,6188,5572,699,1413,296,26,158,86,61,528,0.254,0.316,0.401,NA,NA,NA,NA,1459.333333,778,682,1477,NA,NA,179,NA,943,4.21,4.49,NA,NA,NA,NA,NA,6188,5572,699,1413,296,26,158,86,61,528,0.254,0.316,0.401,0.313,-10.78,0.286,682,"1459.333333",778,682,1477,306,31,179,565,943,4.21,4.49,-2.22,0.284,0.26,0.32919555,0.42596567,NA,NA,NA,NA,NA,18.6,NA,11.7,90,13.8,102,12.1,14.8,NA,NA
"3769","Mariners",2003,"MLB",162,93,69,0,6281,5561,795,1509,290,33,139,108,37,639,0.271,0.344,0.41,NA,NA,NA,NA,1441,637,602,1340,NA,NA,173,NA,1001,3.76,4.28,NA,NA,NA,NA,NA,6281,5561,795,1509,290,33,139,108,37,639,0.271,0.344,0.41,0.331,3.64,0.306,784,"1441",637,602,1340,220,14,173,520,1001,3.76,4.29,8.36,0.269,0.243,0.31051753,0.38824397,NA,NA,NA,NA,NA,28.8,NA,21.3,104,31.1,98,16.1,25.4,NA,NA
"3770","Marlins",2003,"MLB",162,91,71,0,6186,5490,751,1459,292,44,157,150,74,572,0.266,0.333,0.421,NA,NA,NA,NA,1445.333333,692,648,1415,NA,NA,128,NA,1132,4.04,3.8,NA,NA,NA,NA,NA,6186,5490,751,1459,292,44,157,150,74,572,0.266,0.333,0.421,0.327,0.62,0.296,753,"1445.333333",692,649,1415,300,37,128,570,1132,4.04,3.8,9.38,0.297,0.253,0.32519659,0.3964605,NA,NA,NA,NA,NA,18.8,NA,19.3,99,23.4,90,21.3,17,NA,NA
"3771","Mets",2003,"MLB",161,66,95,0,6007,5341,642,1317,262,24,124,70,31,543,0.247,0.314,0.374,NA,NA,NA,NA,1413.333333,754,704,1497,NA,NA,168,NA,907,4.48,4.61,NA,NA,NA,NA,NA,6007,5341,642,1317,262,24,124,70,31,543,0.247,0.314,0.374,0.302,-9.3,0.282,600,"1413.333333",754,706,1497,317,41,168,621,907,4.5,4.61,-5.2,0.295,0.268,0.34500733,0.43835616,NA,NA,NA,NA,NA,3.5,NA,14.4,80,5.1,108,8.3,9.7,NA,NA
"3772","Orioles",2003,"MLB",163,71,91,0,6241,5665,743,1516,277,24,152,89,36,485,0.268,0.323,0.405,NA,NA,NA,NA,1449.666667,820,767,1579,NA,NA,198,NA,981,4.76,4.71,NA,NA,NA,NA,NA,6241,5665,743,1516,277,24,152,89,36,485,0.268,0.323,0.405,0.318,-5.12,0.293,713,"1449.666667",820,767,1579,309,27,198,606,981,4.76,4.71,-4.88,0.301,0.274,0.34550917,0.44624318,NA,NA,NA,NA,NA,17,NA,14.4,94,15.6,104,11.8,8.9,NA,NA
"3773","Padres",2003,"MLB",162,64,98,0,6246,5531,678,1442,257,32,128,76,39,622,0.261,0.333,0.388,NA,NA,NA,NA,1431.333333,831,774,1458,NA,NA,208,NA,1091,4.87,4.8,NA,NA,NA,NA,NA,6246,5531,678,1442,257,32,128,76,39,622,0.261,0.333,0.388,0.318,-1.8,0.301,710,"1431.333333",831,775,1458,259,37,208,673,1091,4.87,4.81,-15.2,0.289,0.259,0.34106914,0.43734154,NA,NA,NA,NA,NA,18.3,NA,-2.3,95,22.4,115,3.9,-0.7,NA,NA
"3774","Phillies",2003,"MLB",162,86,76,0,6333,5543,791,1448,325,27,166,72,29,706,0.261,0.343,0.419,NA,NA,NA,NA,1443.666667,697,648,1386,NA,NA,142,NA,1060,4.04,4.12,NA,NA,NA,NA,NA,6333,5543,791,1448,325,27,166,72,29,706,0.261,0.343,0.419,0.332,1.94,0.301,797,"1443.666667",697,651,1386,315,33,142,613,1060,4.06,4.12,3.06,0.284,0.248,0.32684761,0.40062112,NA,NA,NA,NA,NA,27.8,NA,8.9,100,26.4,97,16.6,16.7,NA,NA
"3775","Pirates",2003,"MLB",162,75,87,0,6315,5581,753,1492,275,45,163,86,37,616,0.267,0.338,0.42,NA,NA,NA,NA,1444.333333,801,744,1527,NA,NA,178,NA,926,4.64,4.52,NA,NA,NA,NA,NA,6315,5581,753,1492,275,45,163,86,37,616,0.267,0.338,0.42,0.331,-2.37,0.302,783,"1444.333333",801,746,1527,301,27,178,563,926,4.65,4.52,-3.63,0.292,0.266,0.33644559,0.43104371,NA,NA,NA,NA,NA,17.3,NA,9.1,96,21,105,9.1,8,NA,NA
"3776","Rangers",2003,"MLB",162,71,91,0,6293,5664,826,1506,274,36,239,65,25,563,0.266,0.33,0.454,NA,NA,NA,NA,1433.333333,969,903,1625,NA,NA,208,NA,1009,5.67,4.9,NA,NA,NA,NA,NA,6293,5664,826,1506,274,36,239,65,25,563,0.266,0.33,0.454,0.338,-2.36,0.287,824,"1433.333333",969,906,1625,351,37,208,666,1009,5.69,4.9,-7.64,0.313,0.283,0.35965463,0.47344193,NA,NA,NA,NA,NA,24.7,NA,-0.2,99,20.2,107,8.9,1.2,NA,NA
"3777","Red Sox",2003,"MLB",162,95,67,0,6530,5769,961,1667,371,40,238,88,35,673,0.289,0.36,0.491,NA,NA,NA,NA,1464.666667,809,729,1503,NA,NA,153,NA,1141,4.48,3.99,NA,NA,NA,NA,NA,6530,5769,961,1667,371,40,238,88,35,673,0.289,0.36,0.491,0.364,13.3,0.307,996,"1464.666667",809,731,1503,328,40,153,564,1141,4.49,3.99,0.7,0.3,0.26,0.32669512,0.41498862,NA,NA,NA,NA,NA,34.9,NA,19.4,120,32.6,91,21.5,14.8,NA,NA
"3778","Reds",2003,"MLB",162,69,93,0,6211,5509,694,1349,239,21,182,80,34,603,0.245,0.318,0.395,NA,NA,NA,NA,1446.333333,886,818,1578,NA,NA,209,NA,932,5.09,4.94,NA,NA,NA,NA,NA,6211,5509,694,1349,239,21,182,80,34,603,0.245,0.318,0.395,0.312,-3.91,0.289,677,"1446.333333",886,818,1578,348,37,209,638,932,5.09,4.94,-8.09,0.295,0.273,0.34881159,0.46315233,NA,NA,NA,NA,NA,16.1,NA,-4.8,84,10.3,111,6.6,2.8,NA,NA
"3779","Rockies",2003,"MLB",162,74,88,0,6283,5518,853,1472,330,31,198,63,37,671,0.267,0.344,0.445,NA,NA,NA,NA,1420,892,821,1629,NA,NA,200,NA,866,5.2,4.99,NA,NA,NA,NA,NA,6283,5518,853,1472,330,31,198,63,37,671,0.267,0.344,0.445,0.342,-1.8,0.302,843,"1420",892,826,1629,325,44,200,636,866,5.24,4.99,-5.2,0.307,0.284,0.35895404,0.47002313,NA,NA,NA,NA,NA,18.7,NA,3.9,90,16.5,108,8.8,8.3,NA,NA
"3780","Royals",2003,"MLB",162,83,79,0,6239,5568,836,1526,288,39,162,120,42,551,0.274,0.336,0.427,NA,NA,NA,NA,1438.666667,867,808,1569,NA,NA,190,NA,865,5.05,4.86,NA,NA,NA,NA,NA,6239,5568,836,1526,288,39,162,120,42,551,0.274,0.336,0.427,0.332,1.77,0.301,785,"1438.666667",867,810,1569,329,34,190,632,865,5.07,4.86,0.23,0.295,0.274,0.34770932,0.45020415,NA,NA,NA,NA,NA,14.8,NA,16.3,95,12.5,106,9.7,10.5,NA,NA
"3781","Tigers",2003,"MLB",162,43,119,0,6071,5466,591,1312,201,39,153,98,63,490,0.24,0.3,0.375,NA,NA,NA,NA,1438.666667,928,847,1616,NA,NA,195,NA,764,5.3,5.01,NA,NA,NA,NA,NA,6071,5466,591,1312,201,39,153,98,63,490,0.24,0.3,0.375,0.296,-23.43,0.272,580,"1438.666667",928,850,1616,308,48,195,613,764,5.32,5.01,-14.57,0.296,0.28,0.35218834,0.46057284,NA,NA,NA,NA,NA,5,NA,-0.9,80,-1.2,114,2.9,-4.4,NA,NA
"3782","Twins",2003,"MLB",162,90,72,0,6324,5655,801,1567,318,45,155,94,44,575,0.277,0.341,0.431,NA,NA,NA,NA,1462,758,716,1526,NA,NA,187,NA,997,4.41,4.26,NA,NA,NA,NA,NA,6324,5655,801,1567,318,45,155,94,44,575,0.277,0.341,0.431,0.335,2.31,0.312,815,"1461.666667",758,716,1526,302,24,187,452,997,4.41,4.26,6.69,0.29,0.263,0.31944444,0.42761888,NA,NA,NA,NA,NA,24.6,NA,17.4,102,24,98,16.8,19.2,NA,NA
"3783","White Sox",2003,"MLB",162,86,76,0,6148,5487,791,1445,303,19,220,77,29,577,0.263,0.331,0.446,NA,NA,NA,NA,1431,715,663,1364,NA,NA,162,NA,1056,4.17,4.22,NA,NA,NA,NA,NA,6148,5487,791,1445,303,19,220,77,29,577,0.263,0.331,0.446,0.336,-4.28,0.279,795,"1431",715,663,1364,279,24,162,571,1056,4.17,4.22,9.28,0.281,0.248,0.32153539,0.4038961,NA,NA,NA,NA,NA,23.1,NA,20.1,101,22.5,90,22.5,23.6,NA,NA
"3784","Yankees",2003,"MLB",163,101,61,0,6431,5605,877,1518,304,14,230,98,33,765,0.271,0.356,0.453,NA,NA,NA,NA,1462,716,653,1512,NA,NA,145,NA,1119,4.02,3.66,NA,NA,NA,NA,NA,6431,5605,877,1518,304,14,230,98,33,765,0.271,0.356,0.453,0.351,9.39,0.295,914,"1462",716,655,1512,323,25,145,424,1119,4.03,3.66,10.61,0.302,0.261,0.31367466,0.40701754,NA,NA,NA,NA,NA,31.3,NA,25.6,115,26.5,82,28.6,22.5,NA,NA
"3785","Angels",2004,"MLB",162,92,70,0,6296,5675,836,1603,272,37,162,143,46,523,0.282,0.341,0.429,NA,NA,NA,NA,1454.333333,734,692,1476,NA,NA,170,NA,1164,4.28,4.09,NA,NA,NA,NA,NA,6296,5675,836,1603,272,37,162,143,46,523,0.282,0.341,0.429,0.334,3.71,0.312,799,"1454.333333",734,692,1476,298,23,170,546,1164,4.28,4.09,7.29,0.299,0.259,0.32560386,0.41481218,NA,NA,NA,NA,NA,24.4,NA,18.2,103,23.4,93,19.6,19.1,NA,NA
"3786","Astros",2004,"MLB",162,92,70,0,6269,5468,803,1458,294,36,187,89,30,651,0.267,0.342,0.436,NA,NA,NA,NA,1443,698,650,1416,NA,NA,174,NA,1282,4.05,4.07,NA,NA,NA,NA,NA,6269,5468,803,1458,294,36,187,89,30,651,0.267,0.342,0.436,0.336,3.9,0.293,801,"1443",698,650,1416,283,35,174,593,1282,4.05,4.07,7.1,0.299,0.252,0.32789293,0.4166212,NA,NA,NA,NA,NA,24.9,NA,14.4,98,24.6,92,20.7,20.9,NA,NA
"3787","Athletics",2004,"MLB",162,91,71,0,6459,5728,793,1545,336,15,189,47,22,663,0.27,0.343,0.433,NA,NA,NA,NA,1471.333333,742,682,1466,NA,NA,164,NA,1034,4.17,4.34,NA,NA,NA,NA,NA,6459,5728,793,1545,336,15,189,47,22,663,0.27,0.343,0.433,0.337,1.17,0.3,837,"1471.333333",742,682,1466,291,22,164,612,1034,4.17,4.34,8.83,0.289,0.257,0.33200192,0.40917202,NA,NA,NA,NA,NA,22.6,NA,21.8,102,20.6,96,17.7,22,NA,NA
"3788","Blue Jays",2004,"MLB",161,67,94,0,6178,5531,719,1438,290,34,145,58,31,584,0.26,0.328,0.403,NA,NA,NA,NA,1421,823,775,1505,NA,NA,181,NA,956,4.91,4.77,NA,NA,NA,NA,NA,6178,5531,719,1438,290,34,145,58,31,584,0.26,0.328,0.403,0.32,-11.65,0.298,712,"1421",823,778,1505,293,28,181,666,956,4.93,4.77,-1.85,0.296,0.268,0.34797243,0.43447526,NA,NA,NA,NA,NA,16.8,NA,10.6,88,12.7,103,11.7,13.2,NA,NA
"3789","Braves",2004,"MLB",162,96,66,0,6339,5570,803,1503,304,37,178,86,32,646,0.27,0.343,0.434,NA,NA,NA,NA,1450,668,603,1475,NA,NA,154,NA,1025,3.74,4.15,NA,NA,NA,NA,NA,6339,5570,803,1503,304,37,178,86,32,646,0.27,0.343,0.434,0.336,6.5,0.309,812,"1450",668,604,1475,250,17,154,550,1025,3.75,4.15,8.5,0.294,0.26,0.32932184,0.39967608,NA,NA,NA,NA,NA,26.7,NA,14.4,100,29,95,16.1,21.7,NA,NA
"3790","Brewers",2004,"MLB",161,67,94,0,6195,5483,634,1358,295,32,135,138,40,608,0.248,0.321,0.387,NA,NA,NA,NA,1442,757,679,1440,NA,NA,164,NA,1098,4.24,4.1,NA,NA,NA,NA,NA,6195,5483,634,1358,295,32,135,138,40,608,0.248,0.321,0.387,0.309,-13.62,0.3,653,"1442",757,683,1440,325,31,164,527,1098,4.26,4.1,0.12,0.289,0.254,0.32004556,0.41656188,NA,NA,NA,NA,NA,7,NA,14.3,82,9.8,92,19,13.2,NA,NA
"3791","Cardinals",2004,"MLB",162,105,57,0,6297,5555,855,1544,319,24,214,111,47,599,0.278,0.344,0.46,NA,NA,NA,NA,1453.666667,659,605,1378,NA,NA,169,NA,1041,3.75,4.17,NA,NA,NA,NA,NA,6297,5555,855,1544,319,24,214,111,47,599,0.278,0.344,0.46,0.344,11.6,0.307,848,"1453.666667",659,605,1378,285,19,169,507,1041,3.75,4.17,12.4,0.276,0.246,0.31270737,0.40262582,NA,NA,NA,NA,NA,31.4,NA,15.9,107,33.6,96,16.4,22,NA,NA
"3792","Cubs",2004,"MLB",162,89,73,0,6281,5628,789,1508,308,29,235,66,28,527,0.268,0.328,0.458,NA,NA,NA,NA,1465.333333,665,621,1363,NA,NA,169,NA,1346,3.81,3.98,NA,NA,NA,NA,NA,6281,5628,789,1508,308,29,235,66,28,527,0.268,0.328,0.458,0.336,-1.75,0.292,804,"1465.333333",665,623,1363,245,31,169,621,1346,3.83,3.98,9.75,0.289,0.242,0.32093174,0.39459851,NA,NA,NA,NA,NA,19.6,NA,25.8,98,25.4,89,22.3,24.4,NA,NA
"3793","Devil Rays",2004,"MLB",161,70,91,0,6098,5483,714,1416,278,46,145,132,42,524,0.258,0.32,0.405,NA,NA,NA,NA,1417,842,757,1459,NA,NA,192,NA,923,4.81,4.93,NA,NA,NA,NA,NA,6098,5483,714,1416,278,46,145,132,42,524,0.258,0.32,0.405,0.315,-7.17,0.286,676,"1417",842,759,1459,324,27,192,673,923,4.82,4.93,-3.33,0.283,0.261,0.34216017,0.43824918,NA,NA,NA,NA,NA,16.1,NA,7.3,87,16.3,109,7.2,7.7,NA,NA
"3794","Diamondbacks",2004,"MLB",162,51,111,0,6114,5544,615,1401,295,38,135,53,32,476,0.253,0.31,0.393,NA,NA,NA,NA,1436,899,794,1480,NA,NA,197,NA,1153,4.98,4.78,NA,NA,NA,NA,NA,6114,5544,615,1401,295,38,135,53,32,476,0.253,0.31,0.393,0.305,-18.77,0.286,626,"1436",899,795,1480,289,40,197,743,1153,4.98,4.78,-11.23,0.297,0.261,0.35040984,0.43932301,NA,NA,NA,NA,NA,0.3,NA,4.8,74,-0.4,105,10.6,3.5,NA,NA
"3795","Dodgers",2004,"MLB",162,93,69,0,6244,5542,761,1450,226,30,203,102,41,598,0.262,0.332,0.423,NA,NA,NA,NA,1453.333333,684,647,1386,NA,NA,178,NA,1066,4.01,4.36,NA,NA,NA,NA,NA,6244,5542,761,1450,226,30,203,102,41,598,0.262,0.332,0.423,0.327,5.08,0.291,755,"1453.333333",684,647,1386,255,26,178,575,1066,4.01,4.36,6.92,0.279,0.248,0.323224,0.40839905,NA,NA,NA,NA,NA,27.5,NA,12.7,97,28,99,16.2,18.3,NA,NA
