2020,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
,Mets,2171,5921,96,501,459,41,7.70%,18.20%,0.096,0.255,0.219,0.285,0.315,0.271,69,,-9.4,-206,-38.3,-4.6
1962,Giants,2010,6277,204,878,807,73,8.30%,13.10%,0.163,0.292,0.278,0.341,0.441,0.346,111,,-4.9,85,70.9,37.8
,Yankees,2053,6393,199,817,791,42,9.10%,13.20%,0.159,0.281,0.267,0.337,0.426,0.338,107,,-2.6,54,74.4,32
,Dodgers,2147,6362,140,842,781,198,9.00%,13.90%,0.132,0.295,0.268,0.337,0.4,0.328,104,,22.9,54,23.3,30.1
,Braves,2015,6155,181,730,685,57,9.40%,15.80%,0.151,0.276,0.252,0.326,0.403,0.325,99,,1.2,-6.2,61,27
,Twins,2067,6362,185,798,758,33,10.20%,12.90%,0.152,0.274,0.26,0.338,0.412,0.335,99,,-0.7,-4.9,65.6,24.9
,Reds,1990,6273,167,802,745,66,7.90%,14.40%,0.148,0.294,0.27,0.332,0.417,0.332,98,,-1.9,-16.9,31.4,23.3
,Cardinals,2187,6307,137,774,707,86,8.20%,13.40%,0.123,0.296,0.271,0.335,0.394,0.326,88,,1.3,-92.1,105.1,23.1
,Tigers,2028,6234,209,758,719,69,10.40%,14.30%,0.163,0.26,0.248,0.33,0.411,0.331,98,,6,-10.5,24.3,19.9
,White Sox,2071,6297,92,707,662,76,9.80%,10.70%,0.116,0.276,0.257,0.334,0.372,0.319,93,,-0.3,-52.5,63.9,19.7
,Phillies,2112,6131,142,705,658,79,8.70%,15.10%,0.13,0.288,0.26,0.33,0.39,0.322,94,,-0.5,-49.7,32.4,19.6
,Pirates,1960,6035,108,706,655,50,7.20%,13.90%,0.127,0.296,0.268,0.321,0.394,0.317,90,,-5.1,-77,48.1,18
,Red Sox,1880,6177,146,707,671,39,8.50%,14.90%,0.145,0.285,0.258,0.324,0.403,0.324,90,,-4.9,-78.5,76.4,17.9
,Angels,2152,6255,137,718,667,46,9.60%,14.70%,0.13,0.276,0.25,0.325,0.38,0.317,95,,-1,-43.6,33.2,17.4
,Orioles,2093,6158,156,652,617,45,8.40%,15.10%,0.139,0.271,0.248,0.314,0.387,0.313,91,,-3.3,-71.5,64.6,17.4
,Indians,2027,6137,180,682,644,35,8.20%,15.30%,0.143,0.263,0.245,0.312,0.388,0.313,89,,1.2,-84.3,69.3,16.5
,Athletics,2066,6302,116,745,691,76,8.80%,12.70%,0.123,0.287,0.263,0.332,0.386,0.322,88,,7.5,-83.7,38.1,13.9
,Senators,2135,6072,132,599,566,99,7.70%,13.00%,0.124,0.269,0.25,0.308,0.373,0.306,82,,-1,-134.6,62.7,10.4
,Cubs,2105,6173,126,632,600,78,8.20%,16.90%,0.124,0.289,0.253,0.317,0.377,0.31,82,,-4,-141.9,12.8,8.3
,Colt .45's,2114,6198,105,592,549,42,8.00%,13.00%,0.104,0.27,0.246,0.31,0.351,0.298,83,,-3,-137.4,-49.3,2.6
,Mets,2245,6242,139,617,573,59,9.90%,15.90%,0.121,0.268,0.24,0.318,0.361,0.307,80,,-6.9,-163.9,-47.3,0.2
1961,Yankees,1948,6239,240,827,782,28,8.70%,12.60%,0.179,0.267,0.263,0.33,0.442,0.339,108,,0.3,64,111.3,37.3
,Tigers,2036,6378,180,841,779,98,10.60%,13.60%,0.155,0.285,0.266,0.347,0.421,0.342,101,,7.1,17.1,96.8,31.5
,Braves,1826,5958,188,712,662,70,9.00%,14.80%,0.157,0.276,0.258,0.328,0.415,0.329,101,,-1.7,5.4,95.1,30.3
,Giants,1959,5887,183,773,709,79,8.60%,13.00%,0.159,0.276,0.264,0.329,0.423,0.331,101,,-4.5,1.4,54.8,25.6
,Orioles,2066,6211,149,691,638,39,9.40%,14.50%,0.136,0.278,0.254,0.326,0.39,0.32,95,,-2.4,-39.4,90.5,24.7
,Indians,1953,6252,150,737,682,34,7.90%,11.50%,0.14,0.28,0.266,0.326,0.406,0.325,96,,4.4,-26.3,50.6,22.1
,Reds,1952,5796,158,710,675,70,7.30%,13.10%,0.151,0.287,0.27,0.325,0.421,0.327,94,,2.3,-43.5,65.6,21.8
,White Sox,2039,6285,138,765,704,100,8.80%,9.70%,0.13,0.275,0.265,0.335,0.395,0.327,97,,5.8,-18.8,33.3,21.3
,Pirates,1904,5867,128,694,646,26,7.30%,12.30%,0.137,0.293,0.273,0.328,0.41,0.326,95,,-5.2,-44.6,26.8,18.1
,Cardinals,2060,5944,103,703,657,46,8.30%,12.50%,0.122,0.296,0.271,0.334,0.393,0.323,86,,-0.2,-104.1,81.6,17.8
,Dodgers,2072,5940,157,735,673,86,10.00%,13.40%,0.143,0.281,0.262,0.338,0.405,0.331,93,,0.7,-51.6,0.5,15
,Angels,2204,6252,189,744,700,37,10.90%,17.10%,0.153,0.272,0.245,0.331,0.398,0.327,88,,-1.9,-97.5,43,14.1
,Red Sox,1972,6307,112,729,682,56,10.30%,13.40%,0.12,0.281,0.254,0.334,0.374,0.319,86,,-1.4,-112.9,49.5,13.4
,Twins,2037,6156,167,707,665,47,9.70%,13.60%,0.147,0.266,0.25,0.326,0.397,0.323,90,,-6.2,-80.7,19.9,13.2
,Cubs,2009,6000,176,689,650,35,9.00%,17.10%,0.162,0.285,0.255,0.325,0.418,0.327,93,,-1.4,-52.5,-39.8,11.1
,Senators,1985,6062,119,618,578,81,9.20%,15.10%,0.123,0.272,0.244,0.315,0.367,0.306,84,,-1.2,-124,44.4,11
,Phillies,2090,5870,103,584,549,56,8.10%,15.80%,0.114,0.276,0.243,0.31,0.357,0.299,77,,0.8,-168.8,22.4,5
,Athletics,2097,6164,90,683,631,58,9.40%,12.50%,0.107,0.272,0.247,0.32,0.354,0.306,78,,4.7,-167.6,-6.2,1.8
1960,Yankees,2093,5981,193,746,699,37,9.00%,13.70%,0.165,0.274,0.26,0.329,0.426,0.335,107,,0.3,48.5,106.9,34
,Pirates,1917,6029,120,734,689,34,8.10%,12.40%,0.131,0.299,0.276,0.335,0.407,0.329,103,,-0.6,21.2,69.2,29.8
,White Sox,1948,5966,112,741,684,122,9.50%,10.90%,0.126,0.287,0.27,0.345,0.396,0.333,103,,7.6,29.6,76.1,28.9
,Braves,1868,5868,170,724,681,69,7.90%,13.50%,0.153,0.281,0.265,0.323,0.417,0.328,108,,1.1,57.2,24.1,28.5
,Orioles,2067,5911,123,682,640,37,10.10%,13.50%,0.124,0.276,0.253,0.332,0.377,0.32,97,,0,-20.5,80.2,23.9
,Indians,1942,5921,127,667,632,58,7.50%,9.60%,0.121,0.277,0.267,0.325,0.388,0.319,94,,3.7,-38.3,71,21.1
,Giants,1925,5923,130,671,622,86,7.90%,14.30%,0.138,0.28,0.255,0.317,0.393,0.315,96,,1.3,-26.3,33,20.8
,Dodgers,1996,5935,126,662,606,95,8.90%,14.10%,0.128,0.28,0.255,0.324,0.383,0.317,89,,0,-76.4,65.5,18.8
,Reds,2021,5940,140,640,604,73,8.60%,14.40%,0.138,0.273,0.25,0.318,0.388,0.316,91,,1.9,-62.2,30.4,16.8
,Cardinals,2126,5806,138,639,592,48,8.60%,13.60%,0.139,0.275,0.254,0.321,0.393,0.318,88,,-2.4,-82.6,34.9,14.6
,Tigers,1954,5990,150,633,601,66,10.60%,12.20%,0.136,0.251,0.239,0.324,0.375,0.316,87,,2.6,-96,40,12.1
,Senators,2108,6004,147,672,626,52,9.70%,14.70%,0.139,0.267,0.244,0.324,0.384,0.318,89,,-4.6,-82.9,17.9,11.3
,Cubs,2121,5960,119,634,600,51,8.90%,15.10%,0.125,0.271,0.243,0.313,0.369,0.304,84,,-1.4,-114.4,29.7,11.3
,Red Sox,2045,5931,124,658,623,34,9.60%,13.50%,0.128,0.284,0.261,0.333,0.389,0.325,92,,-2.2,-63,-17.9,9.6
,Athletics,1965,5858,110,615,566,16,8.80%,12.70%,0.117,0.271,0.249,0.316,0.366,0.308,81,,0.8,-133.8,0.8,3.8
,Phillies,2007,5748,99,546,503,45,7.80%,18.30%,0.112,0.281,0.239,0.302,0.351,0.294,79,,-8.2,-148.7,-3.1,3.7
1959,Braves,1939,6010,177,724,683,41,8.10%,12.70%,0.152,0.278,0.265,0.326,0.417,0.327,105,,4.6,38.7,14.5,27
,Indians,1849,5860,167,745,682,33,7.40%,12.30%,0.145,0.275,0.263,0.321,0.408,0.324,101,,-5.9,-0.5,95.5,26.9
,White Sox,2022,6054,97,669,620,113,9.60%,10.50%,0.114,0.266,0.25,0.327,0.364,0.311,92,,3.5,-51.8,120.1,24.6
,Yankees,1955,5980,153,687,651,45,7.60%,13.80%,0.142,0.28,0.26,0.319,0.402,0.32,101,,2.2,8.9,56.5,24.4
,Redlegs,1946,5922,161,764,721,65,8.40%,12.90%,0.153,0.292,0.274,0.337,0.427,0.338,99,,3.8,-2.1,26.8,23.7
,Giants,1946,5890,167,705,660,81,8.00%,14.90%,0.153,0.283,0.261,0.322,0.414,0.325,96,,4.5,-25.4,46.5,23.2
,Tigers,1900,5948,160,713,667,34,9.80%,12.40%,0.141,0.272,0.258,0.335,0.4,0.329,99,,2.2,-3.8,47.7,22.1
,Cubs,1998,5939,163,673,635,32,8.40%,15.30%,0.148,0.272,0.249,0.317,0.398,0.316,89,,0.7,-81.5,70.5,19.9
,Red Sox,2012,5985,125,726,678,68,10.50%,13.50%,0.13,0.279,0.256,0.335,0.385,0.324,93,,5.7,-43.6,52.3,18.5
,Dodgers,2017,6033,148,705,667,84,9.80%,14.80%,0.139,0.284,0.257,0.334,0.396,0.325,90,,-1.6,-76,35.8,17.4
,Pirates,1961,5952,112,651,617,32,7.40%,12.00%,0.121,0.284,0.263,0.32,0.384,0.312,89,,-2,-86.4,37.1,16.1
,Athletics,1942,5885,117,681,637,34,8.20%,13.30%,0.127,0.287,0.263,0.326,0.39,0.32,93,,-0.8,-49.9,8.2,13.1
,Cardinals,2145,5907,118,641,605,65,8.20%,12.60%,0.131,0.293,0.269,0.331,0.4,0.325,90,,-6.2,-84.5,3.9,12.8
,Orioles,2093,5883,109,551,514,36,9.10%,11.70%,0.107,0.255,0.238,0.31,0.345,0.296,84,,-0.4,-110.5,44.8,10.5
,Phillies,1949,5735,113,599,560,39,8.70%,15.00%,0.12,0.269,0.242,0.312,0.362,0.301,80,,-8.8,-155.9,8.8,5.3
,Senators,1968,5734,163,619,580,51,9.00%,15.40%,0.143,0.255,0.237,0.308,0.379,0.308,86,,-1.6,-95.5,-26.4,4.5
1958,Yankees,1821,5971,164,759,717,48,9.00%,13.70%,0.148,0.288,0.268,0.336,0.416,0.334,111,,0.6,73.7,93.2,36.7
,Braves,1850,5859,167,675,641,26,8.20%,11.00%,0.146,0.274,0.266,0.329,0.412,0.327,102,,5.4,18.9,99.7,31.5
,Giants,2122,5996,170,727,682,64,8.90%,13.60%,0.159,0.281,0.263,0.331,0.422,0.332,100,,4.8,2.6,29.7,23.2
,Red Sox,1923,5972,155,697,667,29,10.70%,13.70%,0.144,0.276,0.256,0.338,0.4,0.331,98,,0.8,-10.5,40.5,22.5
,Cubs,2035,5902,182,709,666,39,8.30%,14.50%,0.161,0.284,0.265,0.33,0.426,0.334,99,,2.2,-7.7,33.4,22.2
,Pirates,1915,5779,134,662,625,30,6.90%,13.00%,0.146,0.285,0.264,0.317,0.41,0.32,91,,3.2,-59.4,90,22
,White Sox,1971,5935,101,634,594,101,8.70%,11.30%,0.11,0.276,0.257,0.327,0.367,0.312,93,,10.9,-38.3,64.2,21.8
,Indians,2014,5840,161,694,653,50,8.50%,14.00%,0.145,0.277,0.258,0.325,0.403,0.324,101,,-5.9,2.2,21.8,21.5
,Tigers,1919,5805,109,659,612,48,8.00%,11.70%,0.123,0.286,0.266,0.326,0.389,0.318,93,,0.4,-50.1,56,19.3
,Redlegs,2092,5980,123,695,649,61,9.60%,12.80%,0.131,0.279,0.258,0.331,0.389,0.321,87,,0.8,-94.7,39.3,13.8
,Phillies,1931,6081,124,664,630,51,9.40%,14.30%,0.135,0.295,0.266,0.339,0.4,0.328,95,,0.9,-35.1,-27.1,13.8
,Athletics,1965,5845,138,642,605,22,7.70%,12.80%,0.135,0.262,0.247,0.307,0.381,0.306,85,,-6.6,-109.2,35.8,11.2
,Cardinals,2063,5891,111,619,570,44,9.00%,10.80%,0.119,0.277,0.261,0.329,0.38,0.315,84,,-4.6,-120.3,33.5,10.2
,Orioles,2076,5720,108,521,492,33,8.40%,12.80%,0.109,0.261,0.241,0.308,0.35,0.297,85,,-3.9,-100.4,17.9,9.9
,Dodgers,2018,5804,172,668,627,73,8.50%,14.60%,0.151,0.268,0.251,0.317,0.402,0.32,86,,-0.6,-104.4,2.8,8.6
,Senators,2003,5763,121,553,526,22,8.30%,13.00%,0.116,0.259,0.24,0.307,0.357,0.299,81,,-8.4,-138.2,-34.1,0.9
1957,Braves,1880,6050,199,772,722,35,7.60%,12.00%,0.173,0.278,0.269,0.327,0.442,0.337,111,,4.7,86.1,70.6,35.1
,Yankees,1882,5992,145,723,680,49,9.40%,11.80%,0.141,0.284,0.268,0.339,0.409,0.331,107,,-0.8,49,84.1,33
,White Sox,1925,6082,106,707,670,109,10.40%,12.20%,0.115,0.283,0.26,0.344,0.375,0.326,101,,6.5,11.5,95.2,30.4
,Redlegs,2095,6104,187,747,713,51,8.90%,12.30%,0.163,0.281,0.269,0.338,0.432,0.341,101,,0.3,8.5,35.5,23.5
,Red Sox,1878,5993,153,721,695,29,10.40%,12.30%,0.143,0.278,0.262,0.341,0.405,0.332,96,,1.9,-24.2,57.7,22.5
,Cardinals,1983,6082,132,737,685,58,8.10%,11.00%,0.131,0.289,0.274,0.333,0.405,0.325,94,,-1.4,-44.6,61,20.4
,Orioles,2031,5966,87,597,557,57,8.40%,11.60%,0.101,0.273,0.252,0.318,0.353,0.302,89,,1.9,-73.7,82.2,19.7
,Pirates,2022,5942,92,586,551,46,6.30%,12.30%,0.116,0.293,0.268,0.315,0.384,0.31,88,,-0.6,-85.2,80.7,17.6
,Dodgers,1852,5944,147,690,648,60,9.30%,14.30%,0.134,0.275,0.253,0.325,0.387,0.318,88,,2.8,-81.4,73.1,17.3
,Tigers,1907,6004,116,614,574,36,8.40%,10.70%,0.121,0.273,0.257,0.323,0.378,0.313,88,,-7.1,-89.2,62.9,16.2
,Indians,1984,5917,140,682,649,40,10.00%,13.20%,0.13,0.271,0.252,0.329,0.382,0.319,96,,-6.2,-35.5,-11.5,14.2
,Phillies,1940,5921,117,623,569,57,9.00%,12.80%,0.124,0.27,0.25,0.322,0.375,0.312,89,,5.3,-77.6,21.4,12.4
,Giants,2086,5892,157,643,612,64,7.60%,11.40%,0.14,0.261,0.252,0.311,0.393,0.313,89,,1.8,-80.6,21.8,12.1
,Athletics,2007,5655,166,563,536,35,6.40%,13.50%,0.15,0.256,0.244,0.295,0.394,0.305,82,,-0.2,-120.7,21.5,7.6
,Cubs,2045,5947,147,628,590,28,7.80%,16.60%,0.135,0.273,0.244,0.305,0.38,0.306,84,,-0.4,-118.8,3.3,6.3
,Senators,1996,5895,111,603,572,13,8.90%,12.40%,0.119,0.263,0.244,0.316,0.363,0.305,85,,-8.3,-110.8,-68.6,0.4
1956,Yankees,1934,6075,190,857,788,51,10.10%,12.40%,0.164,0.282,0.27,0.347,0.434,0.348,108,,-1,57.6,68.6,33.7
,Braves,1946,5897,177,709,667,29,8.20%,12.10%,0.163,0.269,0.259,0.323,0.423,0.328,106,,0.9,40.5,90.2,30.3
,Dodgers,1885,5884,179,720,680,65,11.00%,12.50%,0.161,0.27,0.258,0.342,0.419,0.337,100,,1.5,4.2,117.4,29.2
,Red Sox,1908,6215,139,780,752,28,11.70%,11.10%,0.144,0.292,0.275,0.362,0.419,0.35,99,,2.1,-2.9,72.1,28.3
,Tigers,1880,6143,150,789,745,43,10.50%,10.10%,0.141,0.289,0.279,0.356,0.42,0.348,105,,2.2,38.1,21.7,27.2
,White Sox,1942,6122,128,776,726,70,10.10%,10.70%,0.13,0.282,0.267,0.349,0.397,0.336,99,,4.6,-6.5,50,25.4
,Redlegs,2035,6003,221,775,734,45,8.80%,12.70%,0.175,0.272,0.266,0.336,0.441,0.342,103,,3.6,21,42.7,23.8
,Cardinals,2001,5986,124,678,628,41,8.40%,10.40%,0.131,0.283,0.268,0.333,0.399,0.327,96,,-2.4,-34.6,62.5,20
,Indians,1931,5988,153,712,677,40,11.40%,12.80%,0.137,0.258,0.244,0.335,0.381,0.324,90,,-1.3,-77.8,40,16.7
,Phillies,1900,5910,121,668,616,45,9.90%,11.40%,0.128,0.268,0.252,0.329,0.381,0.318,93,,3.2,-48.9,2.1,12.3
,Cubs,1901,5852,142,597,563,55,7.60%,13.30%,0.138,0.26,0.244,0.302,0.382,0.303,81,,-1.4,-137.5,69.3,9.8
,Giants,2031,5709,145,540,497,67,7.00%,11.50%,0.138,0.254,0.244,0.299,0.382,0.302,82,,2.6,-122.8,53.3,9.2
,Pirates,2075,5757,110,588,546,24,6.70%,13.10%,0.123,0.28,0.257,0.307,0.38,0.306,85,,-5.4,-106.4,24.1,8.2
,Orioles,1988,5788,91,571,515,39,9.70%,12.50%,0.106,0.267,0.244,0.32,0.35,0.305,84,,-5.8,-125.7,-9.9,6
,Senators,1999,6043,112,652,612,37,11.40%,14.50%,0.126,0.28,0.25,0.341,0.377,0.325,90,,-2.5,-76.9,-68.7,6
,Athletics,2062,5859,112,619,584,40,8.20%,12.40%,0.118,0.272,0.252,0.315,0.37,0.308,77,,-0.8,-176.1,17.8,3.9
1955,Yankees,1958,5942,175,761,717,55,10.20%,11.00%,0.158,0.266,0.26,0.34,0.418,0.34,107,,5.9,59.4,103.2,37.7
,Dodgers,1822,6037,201,857,800,79,11.20%,11.90%,0.177,0.278,0.271,0.356,0.448,0.358,109,,-1.9,67.1,91.2,33.3
,White Sox,1960,6000,116,725,677,69,9.50%,9.90%,0.12,0.282,0.268,0.344,0.388,0.332,97,,0.8,-20.3,70.7,26.5
,Red Sox,1822,6131,137,755,709,43,11.50%,11.90%,0.138,0.281,0.264,0.351,0.402,0.34,96,,7.2,-25.5,70.4,26.4
,Braves,1782,5920,182,743,699,42,8.50%,12.40%,0.166,0.272,0.261,0.326,0.427,0.334,105,,2,35.6,57,26.3
,Tigers,1852,6070,130,775,724,41,10.50%,9.60%,0.128,0.276,0.266,0.344,0.394,0.334,99,,4.7,-6.4,27.5,23.8
,Phillies,1820,5864,132,675,631,44,11.10%,11.50%,0.139,0.27,0.255,0.34,0.395,0.332,99,,0.8,-10.7,75,23.2
,Redlegs,2013,5978,181,761,726,51,9.30%,11.00%,0.155,0.278,0.27,0.341,0.425,0.342,99,,0.6,-7.8,68.4,23.2
,Indians,2049,6050,148,698,657,28,12.00%,11.80%,0.136,0.271,0.257,0.349,0.394,0.337,101,,1.3,8.4,-21.9,20.4
,Giants,2040,5940,169,702,643,38,8.40%,9.80%,0.141,0.263,0.26,0.325,0.402,0.326,93,,3.6,-49.9,39,15.8
,Cardinals,2021,5855,143,654,608,64,7.80%,10.20%,0.138,0.27,0.261,0.321,0.4,0.322,89,,-6.7,-86,51.2,13.1
,Cubs,1882,5766,164,626,597,37,7.40%,14.00%,0.151,0.263,0.247,0.305,0.398,0.313,83,,-2.7,-123.2,69.5,10.9
,Athletics,2017,5915,121,638,592,22,7.80%,12.10%,0.121,0.281,0.261,0.321,0.382,0.317,85,,-5.4,-118.3,-11.7,7.9
,Senators,2012,5832,80,598,566,25,9.20%,11.20%,0.102,0.269,0.248,0.322,0.351,0.307,83,,-3.1,-128.6,-51.2,2.7
,Orioles,2082,5935,54,540,503,34,9.50%,12.50%,0.079,0.269,0.24,0.314,0.32,0.293,78,,-6.9,-167,-35.9,0.6
,Pirates,1909,5790,91,560,532,22,8.10%,11.30%,0.117,0.262,0.244,0.308,0.361,0.3,76,,-0.2,-173,-17.1,-2.8
1954,Yankees,2045,6027,133,805,747,34,10.80%,10.50%,0.14,0.281,0.268,0.348,0.408,0.348,111,,-4.9,75.1,58.4,33
,Indians,1926,6048,156,746,714,30,10.50%,11.00%,0.141,0.272,0.262,0.341,0.403,0.342,106,,-2.5,41.8,71.4,30.9
,White Sox,1878,5972,94,711,655,98,10.10%,9.00%,0.112,0.281,0.267,0.347,0.379,0.337,99,,1.2,-2.6,100.4,28.9
,Dodgers,1865,6058,186,778,741,46,10.50%,10.30%,0.174,0.274,0.27,0.349,0.444,0.361,104,,-1.9,25.5,58.9,28.3
,Giants,1956,5936,186,732,701,30,8.80%,9.50%,0.159,0.264,0.264,0.332,0.424,0.344,96,,1.1,-32.6,88.2,24.8
,Cardinals,2053,6127,119,799,748,63,9.50%,9.60%,0.14,0.294,0.281,0.35,0.421,0.352,100,,-1.1,-4,51.6,24.7
,Red Sox,1987,6207,123,700,657,51,10.50%,10.60%,0.129,0.281,0.266,0.345,0.395,0.341,96,,3.1,-27,42.4,21.3
,Braves,1796,5921,139,670,636,54,8.00%,10.50%,0.136,0.276,0.265,0.327,0.401,0.334,95,,2.7,-32,51.8,21.2
,Phillies,1719,5937,102,659,620,30,10.20%,10.40%,0.128,0.284,0.267,0.341,0.395,0.339,94,,-0.2,-49.3,68.3,21.1
,Tigers,1918,5865,90,584,552,48,8.40%,10.30%,0.108,0.275,0.258,0.322,0.367,0.318,88,,-3.7,-85.4,48.5,14.7
,Redlegs,1955,5972,147,729,685,47,9.30%,10.80%,0.144,0.272,0.262,0.333,0.406,0.339,89,,1.8,-84.7,25.9,13.3
,Cubs,1865,5965,159,700,640,46,8.00%,11.60%,0.149,0.276,0.263,0.325,0.412,0.337,89,,1,-85.1,14.1,12
,Senators,1820,6005,81,632,592,37,10.20%,12.00%,0.108,0.27,0.246,0.325,0.355,0.317,88,,3.5,-81.4,12,12
,Orioles,1857,5837,52,483,451,30,8.00%,10.90%,0.086,0.275,0.251,0.313,0.338,0.303,84,,-2.1,-114.2,-0.8,6.7
,Pirates,1901,5836,76,557,526,21,9.70%,12.60%,0.103,0.273,0.248,0.323,0.35,0.313,75,,3.4,-183.5,-8,-0.9
,Athletics,1841,5823,94,542,503,30,8.70%,11.60%,0.107,0.254,0.236,0.305,0.342,0.301,73,,-1.5,-182.5,-21.7,-2.5
1953,Dodgers,1893,6138,208,955,887,90,10.70%,11.20%,0.189,0.295,0.285,0.366,0.474,0.379,115,,3.9,127,80.8,40.4
,Yankees,1929,5960,139,801,762,34,11.00%,10.80%,0.144,0.29,0.273,0.358,0.417,0.355,115,,-6,102.8,36.9,34.1
,Indians,1895,6018,160,770,730,33,10.10%,11.30%,0.14,0.285,0.27,0.349,0.41,0.348,108,,0.1,59.6,35.8,29.9
,Cardinals,2003,6065,140,768,722,18,9.50%,10.20%,0.151,0.288,0.273,0.347,0.424,0.351,99,,-0.2,-9,42.6,22.8
,Braves,1844,5895,156,738,691,46,7.40%,10.80%,0.149,0.278,0.266,0.325,0.415,0.336,97,,2.7,-22.8,42.8,20.8
,Senators,1699,5857,69,687,644,65,10.20%,10.30%,0.105,0.287,0.263,0.343,0.368,0.33,96,,3.4,-27.3,36.8,20.7
,Phillies,1790,5916,115,716,657,42,9.00%,10.10%,0.132,0.281,0.265,0.335,0.396,0.335,91,,4.8,-63.1,79.7,20.6
,Giants,1937,5956,176,768,739,31,8.40%,10.20%,0.152,0.279,0.271,0.336,0.422,0.345,95,,2.6,-33.5,31.6,18.9
,White Sox,1920,5986,74,716,669,73,10.00%,8.80%,0.106,0.276,0.258,0.341,0.364,0.328,92,,-3,-63.6,30,16.8
,Tigers,1971,6151,108,695,661,30,8.20%,9.80%,0.121,0.283,0.266,0.331,0.387,0.329,91,,-3.3,-72.7,32.4,16.7
,Reds,1862,5912,166,714,669,25,8.20%,11.90%,0.141,0.275,0.261,0.325,0.403,0.331,86,,1.7,-110.9,73.5,15.2
,Red Sox,1943,5878,101,656,614,33,8.40%,10.20%,0.12,0.283,0.264,0.332,0.384,0.329,84,,-7.2,-122.9,37.7,11.3
,Athletics,1822,6028,116,632,588,41,8.30%,10.00%,0.115,0.271,0.256,0.321,0.372,0.319,82,,3.4,-127.7,35.5,11.1
,Cubs,1946,5873,137,633,588,49,8.80%,12.70%,0.138,0.281,0.26,0.328,0.399,0.331,86,,6,-102.2,-22.1,6.4
,Browns,1955,5876,112,555,522,17,8.60%,11.00%,0.114,0.266,0.249,0.317,0.363,0.313,77,,-5.9,-176.8,27.2,4.9
,Pirates,1960,5902,99,622,571,41,8.90%,12.10%,0.109,0.27,0.247,0.319,0.356,0.313,73,,-3,-211.7,25.9,0.3
1952,Yankees,1781,5989,129,727,670,52,9.40%,10.90%,0.136,0.284,0.267,0.341,0.403,0.347,111,,-0.1,74.5,94.1,37.7
,Indians,1869,6060,148,763,721,46,10.30%,12.40%,0.141,0.282,0.262,0.342,0.404,0.348,111,,0,79,36.6,32.6
,Dodgers,1869,6068,153,775,725,90,10.90%,11.50%,0.137,0.278,0.262,0.348,0.399,0.35,105,,5.1,42.9,50.3,31
,Cardinals,1850,5845,97,677,643,33,9.20%,8.20%,0.124,0.279,0.267,0.34,0.391,0.341,101,,-0.2,6.1,61,27.4
,Giants,1916,5891,151,722,663,30,9.10%,11.40%,0.144,0.269,0.256,0.329,0.399,0.339,100,,-0.6,2.1,49.3,25.9
,Phillies,1709,5874,93,657,606,60,9.20%,9.10%,0.116,0.275,0.26,0.332,0.376,0.332,98,,1.7,-11.7,56.5,25.1
,White Sox,1953,6036,80,610,560,61,9.00%,8.60%,0.097,0.266,0.252,0.327,0.348,0.319,89,,3.3,-73,52.3,17.8
,Cubs,1815,5836,107,628,595,50,7.20%,12.20%,0.119,0.288,0.264,0.321,0.383,0.327,90,,-0.2,-66.8,41.2,17.5
,Athletics,1760,5975,89,664,632,52,11.40%,9.30%,0.106,0.269,0.253,0.343,0.359,0.332,94,,-0.2,-45.4,20.6,17.4
,Red Sox,1848,5885,113,668,628,59,9.20%,12.50%,0.122,0.279,0.255,0.328,0.377,0.33,89,,-0.9,-79.6,48.7,16.2
,Reds,1823,5785,104,615,562,32,8.30%,12.30%,0.117,0.271,0.249,0.314,0.366,0.318,85,,-4.7,-106.4,15.5,10.5
,Browns,1990,6001,82,604,574,30,9.00%,11.90%,0.105,0.276,0.25,0.322,0.356,0.318,83,,-1.6,-124.8,28.2,9.7
,Tigers,1895,5914,103,557,529,27,9.40%,10.20%,0.109,0.258,0.243,0.318,0.352,0.316,85,,-3.8,-108.5,-0.1,8.3
,Braves,1822,5828,110,569,530,58,8.30%,12.20%,0.111,0.251,0.233,0.301,0.343,0.304,82,,3.5,-120.3,-1.4,7.5
,Senators,1771,6046,50,598,555,48,9.60%,10.00%,0.086,0.262,0.239,0.317,0.326,0.305,81,,0.9,-132.7,9.8,7.2
,Pirates,1926,5775,92,515,478,43,8.40%,12.50%,0.1,0.253,0.231,0.3,0.331,0.298,70,,-2.2,-206.5,4.9,-1.4
1951,Dodgers,1928,6214,184,855,794,89,9.70%,10.40%,0.159,0.285,0.275,0.352,0.434,0.362,109,,-6.1,61.2,71.1,34.5
,Giants,1824,6153,179,781,734,55,10.90%,10.10%,0.157,0.267,0.26,0.347,0.418,0.354,105,,1.9,38.3,63.3,31.2
,Yankees,1886,5924,140,798,741,78,10.20%,9.20%,0.139,0.278,0.269,0.349,0.408,0.351,108,,4.3,66,51.5,31.1
,White Sox,1899,6126,86,714,668,99,9.70%,8.60%,0.114,0.287,0.27,0.348,0.385,0.343,99,,-4,-10,50.8,24
,Indians,1799,5945,140,696,658,52,10.20%,10.60%,0.133,0.269,0.256,0.336,0.389,0.338,101,,0.7,8.3,37.6,24
,Athletics,1766,6049,102,736,685,47,11.20%,9.30%,0.124,0.277,0.262,0.349,0.386,0.344,97,,-0.5,-24.1,48.2,22.1
